39.9922283,116.4183983,0,170.6,39894.3054166667,2009-03-22,07:19:48,140
39.9922383,116.4227649,0,160.8,39894.305787037,2009-03-22,07:20:20,140
39.9921883,116.4248949,0,180.4,39894.3061921296,2009-03-22,07:20:55,140
39.9921383,116.4257299,0,187,39894.3065625,2009-03-22,07:21:27,140
39.9922699,116.4258033,0,187,39894.3072569444,2009-03-22,07:22:27,140
39.9926783,116.4253083,0,190.3,39894.3077893518,2009-03-22,07:23:13,140
39.9931783,116.4255766,0,193.6,39894.3085185185,2009-03-22,07:24:16,140
39.99323,116.4255833,0,193.6,39894.3092592593,2009-03-22,07:25:20,140
39.9926133,116.4258349,0,193.6,39894.3099189815,2009-03-22,07:26:17,140
39.99239,116.4261599,0,187,39894.3220717593,2009-03-22,07:43:47,140
39.9923933,116.4300433,0,183.7,39894.3224421296,2009-03-22,07:44:19,140
39.9923366,116.4283449,0,164,39894.3228125,2009-03-22,07:44:51,140
39.9923233,116.4244433,0,141.1,39894.3231828704,2009-03-22,07:45:23,140
39.9923216,116.4220316,0,137.8,39894.3235648148,2009-03-22,07:45:56,140
39.9923333,116.4183333,0,134.5,39894.3239351852,2009-03-22,07:46:28,140
39.9923216,116.4178533,0,134.5,39894.3245949074,2009-03-22,07:47:25,140
39.9922666,116.4159349,0,134.5,39894.325,2009-03-22,07:48:00,140
39.9929249,116.4136783,0,124.7,39894.3253703704,2009-03-22,07:48:32,140
39.9936766,116.4114783,0,124.7,39894.325775463,2009-03-22,07:49:07,140
39.9937699,116.4111633,0,124.7,39894.3265046296,2009-03-22,07:50:10,140
39.9928283,116.4138066,0,137.8,39894.326875,2009-03-22,07:50:42,140
39.9921816,116.4144333,0,144.4,39894.3272800926,2009-03-22,07:51:17,140
7.879913,98.395299,0,145,39894.0703356481,2009-03-22,01:41:17,144
7.879091,98.395467,0,3,39894.0775925926,2009-03-22,01:51:44,144
7.880797,98.395387,0,20,39894.0780671296,2009-03-22,01:52:25,144
7.882819,98.395304,0,-4,39894.0784722222,2009-03-22,01:53:00,144
7.883291,98.393739,0,-15,39894.0789699074,2009-03-22,01:53:43,144
7.88456,98.392957,0,-24,39894.0793981481,2009-03-22,01:54:20,144
7.88681,98.393287,0,-51,39894.0797685185,2009-03-22,01:54:52,144
7.888735,98.393516,0,-44,39894.0802083333,2009-03-22,01:55:30,144
7.890484,98.393546,0,-30,39894.0807060185,2009-03-22,01:56:13,144
7.890916,98.391325,0,-29,39894.0810648148,2009-03-22,01:56:44,144
7.890777,98.389898,0,-44,39894.0815856481,2009-03-22,01:57:29,144
7.892732,98.389615,0,-35,39894.0818402778,2009-03-22,01:57:51,144
7.894303,98.389454,0,-55,39894.082025463,2009-03-22,01:58:07,144
7.895712,98.389391,0,-55,39894.0825115741,2009-03-22,01:58:49,144
7.897385,98.389313,0,-38,39894.0829513889,2009-03-22,01:59:27,144
7.899073,98.389085,0,-17,39894.0831481481,2009-03-22,01:59:44,144
7.900831,98.388536,0,-32,39894.0833333333,2009-03-22,02:00:00,144
7.902792,98.388379,0,-28,39894.0835185185,2009-03-22,02:00:16,144
7.904957,98.388985,0,-41,39894.0837037037,2009-03-22,02:00:32,144
7.906708,98.390149,0,-30,39894.0838888889,2009-03-22,02:00:48,144
7.908106,98.391098,0,3,39894.0843055556,2009-03-22,02:01:24,144
7.909927,98.391867,0,-24,39894.0845486111,2009-03-22,02:01:45,144
7.91207,98.392719,0,-45,39894.0847337963,2009-03-22,02:02:01,144
7.914387,98.393295,0,-28,39894.0849189815,2009-03-22,02:02:17,144
7.91631,98.393859,0,-23,39894.0851851852,2009-03-22,02:02:40,144
7.917806,98.394474,0,-18,39894.0855555556,2009-03-22,02:03:12,144
7.919683,98.395202,0,-20,39894.0857407407,2009-03-22,02:03:28,144
7.921924,98.395953,0,-14,39894.0859259259,2009-03-22,02:03:44,144
7.924539,98.395793,0,17,39894.0861111111,2009-03-22,02:04:00,144
7.927188,98.395468,0,85,39894.0862962963,2009-03-22,02:04:16,144
7.930028,98.395536,0,34,39894.0864814815,2009-03-22,02:04:32,144
7.932667,98.395263,0,9,39894.0866666667,2009-03-22,02:04:48,144
7.935409,98.394953,0,-23,39894.0868518518,2009-03-22,02:05:04,144
7.938387,98.395115,0,-47,39894.087037037,2009-03-22,02:05:20,144
7.941264,98.394374,0,-26,39894.0872222222,2009-03-22,02:05:36,144
7.943904,98.393549,0,-34,39894.0874074074,2009-03-22,02:05:52,144
7.946551,98.392498,0,-34,39894.0875925926,2009-03-22,02:06:08,144
7.949191,98.391148,0,-36,39894.0877777778,2009-03-22,02:06:24,144
7.951685,98.389995,0,-40,39894.087962963,2009-03-22,02:06:40,144
7.953411,98.389197,0,-73,39894.0883217593,2009-03-22,02:07:11,144
7.955034,98.388416,0,-56,39894.0886574074,2009-03-22,02:07:40,144
7.9565,98.387066,0,-51,39894.0888425926,2009-03-22,02:07:56,144
7.957821,98.385358,0,-52,39894.0890277778,2009-03-22,02:08:12,144
7.959119,98.383674,0,-38,39894.089212963,2009-03-22,02:08:28,144
7.960653,98.38163,0,-36,39894.0893981481,2009-03-22,02:08:44,144
7.96216,98.379697,0,-18,39894.0895833333,2009-03-22,02:09:00,144
7.963731,98.377686,0,-21,39894.0897685185,2009-03-22,02:09:16,144
7.965401,98.375462,0,-38,39894.0899537037,2009-03-22,02:09:32,144
7.96718,98.373146,0,-37,39894.0901388889,2009-03-22,02:09:48,144
7.969103,98.370835,0,-48,39894.0903240741,2009-03-22,02:10:04,144
7.971696,98.36921,0,-34,39894.0905092593,2009-03-22,02:10:20,144
7.974486,98.368768,0,-54,39894.0906944444,2009-03-22,02:10:36,144
7.977135,98.367844,0,-39,39894.0908796296,2009-03-22,02:10:52,144
7.979141,98.365696,0,-37,39894.0910648148,2009-03-22,02:11:08,144
7.980808,98.36392,0,-34,39894.0912962963,2009-03-22,02:11:28,144
7.982173,98.36259,0,-29,39894.0915509259,2009-03-22,02:11:50,144
7.983725,98.360988,0,-33,39894.0917361111,2009-03-22,02:12:06,144
7.985584,98.359063,0,-43,39894.0919212963,2009-03-22,02:12:22,144
7.987597,98.357106,0,-39,39894.0921064815,2009-03-22,02:12:38,144
7.98989,98.355261,0,-27,39894.0922916667,2009-03-22,02:12:54,144
7.992429,98.353557,0,-34,39894.0924768519,2009-03-22,02:13:10,144
7.994937,98.351803,0,-39,39894.092662037,2009-03-22,02:13:26,144
7.997542,98.349976,0,-35,39894.0928472222,2009-03-22,02:13:42,144
8.000136,98.348043,0,-28,39894.0930324074,2009-03-22,02:13:58,144
8.002598,98.345956,0,-36,39894.0932175926,2009-03-22,02:14:14,144
8.005117,98.343896,0,-34,39894.0934027778,2009-03-22,02:14:30,144
8.007743,98.341983,0,-35,39894.093587963,2009-03-22,02:14:46,144
8.010644,98.340297,0,-27,39894.0937731481,2009-03-22,02:15:02,144
8.013677,98.339174,0,-17,39894.0939583333,2009-03-22,02:15:18,144
8.0167,98.337931,0,-13,39894.0941435185,2009-03-22,02:15:34,144
8.019652,98.336376,0,-17,39894.0943287037,2009-03-22,02:15:50,144
8.022146,98.335053,0,-16,39894.0945138889,2009-03-22,02:16:06,144
8.024342,98.33387,0,-11,39894.0946990741,2009-03-22,02:16:22,144
8.026236,98.333264,0,-21,39894.0949537037,2009-03-22,02:16:44,144
8.027834,98.333103,0,-20,39894.0953240741,2009-03-22,02:17:16,144
8.029698,98.333214,0,-29,39894.0955208333,2009-03-22,02:17:33,144
8.032019,98.333309,0,-46,39894.0957060185,2009-03-22,02:17:49,144
8.034736,98.333455,0,-58,39894.0958912037,2009-03-22,02:18:05,144
8.037613,98.334035,0,-64,39894.0960763889,2009-03-22,02:18:21,144
8.040489,98.33468,0,-66,39894.0962615741,2009-03-22,02:18:37,144
8.043232,98.335369,0,-52,39894.0964467593,2009-03-22,02:18:53,144
8.04638,98.336201,0,-60,39894.0966319444,2009-03-22,02:19:09,144
8.049263,98.337112,0,-49,39894.0968171296,2009-03-22,02:19:25,144
8.052071,98.338078,0,-45,39894.0970023148,2009-03-22,02:19:41,144
8.055024,98.339021,0,-41,39894.0971875,2009-03-22,02:19:57,144
8.058083,98.339894,0,-41,39894.0973726852,2009-03-22,02:20:13,144
8.061218,98.340769,0,-51,39894.0975578704,2009-03-22,02:20:29,144
8.064418,98.341575,0,-42,39894.0977430556,2009-03-22,02:20:45,144
8.067622,98.342383,0,-30,39894.0979282407,2009-03-22,02:21:01,144
8.070747,98.343092,0,-25,39894.0981134259,2009-03-22,02:21:17,144
8.073945,98.343604,0,-48,39894.0982986111,2009-03-22,02:21:33,144
8.077076,98.343908,0,-57,39894.0984837963,2009-03-22,02:21:49,144
8.08038,98.343348,0,-30,39894.0986689815,2009-03-22,02:22:05,144
8.083641,98.342727,0,-34,39894.0988541667,2009-03-22,02:22:21,144
8.086696,98.34198,0,-27,39894.0990393519,2009-03-22,02:22:37,144
8.089357,98.340634,0,-15,39894.099224537,2009-03-22,02:22:53,144
8.091529,98.339419,0,-15,39894.0994097222,2009-03-22,02:23:09,144
8.093188,98.3385,0,-16,39894.0998842593,2009-03-22,02:23:50,144
8.094799,98.337689,0,8,39894.1000694444,2009-03-22,02:24:06,144
8.097144,98.336744,0,20,39894.1002546296,2009-03-22,02:24:22,144
8.099906,98.33556,0,24,39894.1004398148,2009-03-22,02:24:38,144
8.102784,98.334513,0,-13,39894.100625,2009-03-22,02:24:54,144
8.106079,98.334685,0,-51,39894.1008101852,2009-03-22,02:25:10,144
8.109222,98.335123,0,-52,39894.1009953704,2009-03-22,02:25:26,144
8.112325,98.335202,0,-53,39894.1011805556,2009-03-22,02:25:42,144
8.115267,98.33565,0,-39,39894.1013657407,2009-03-22,02:25:58,144
8.11832,98.33595,0,-28,39894.1015509259,2009-03-22,02:26:14,144
8.121535,98.336024,0,-48,39894.1017361111,2009-03-22,02:26:30,144
8.12454,98.336404,0,-14,39894.1019212963,2009-03-22,02:26:46,144
8.127322,98.337212,0,-5,39894.1021064815,2009-03-22,02:27:02,144
8.129709,98.338975,0,-32,39894.1022916667,2009-03-22,02:27:18,144
8.132286,98.340318,0,-27,39894.1024768518,2009-03-22,02:27:34,144
8.135384,98.340966,0,-32,39894.102662037,2009-03-22,02:27:50,144
8.138449,98.341455,0,-52,39894.1028472222,2009-03-22,02:28:06,144
8.141603,98.34133,0,-65,39894.1030324074,2009-03-22,02:28:22,144
8.144543,98.341712,0,-62,39894.1032175926,2009-03-22,02:28:38,144
8.147581,98.340672,0,-39,39894.1034027778,2009-03-22,02:28:54,144
8.150581,98.339632,0,-8,39894.103587963,2009-03-22,02:29:10,144
8.15341,98.338431,0,16,39894.1037731481,2009-03-22,02:29:26,144
8.155695,98.336621,0,-14,39894.1039583333,2009-03-22,02:29:42,144
8.155571,98.333549,0,17,39894.1041435185,2009-03-22,02:29:58,144
8.155433,98.330494,0,38,39894.1043287037,2009-03-22,02:30:14,144
8.155342,98.327508,0,58,39894.1045138889,2009-03-22,02:30:30,144
8.155322,98.324663,0,74,39894.1046990741,2009-03-22,02:30:46,144
8.156707,98.322527,0,44,39894.1048842593,2009-03-22,02:31:02,144
8.157799,98.320602,0,21,39894.1050694444,2009-03-22,02:31:18,144
8.157646,98.31766,0,31,39894.1052546296,2009-03-22,02:31:34,144
8.157526,98.314434,0,15,39894.1054398148,2009-03-22,02:31:50,144
8.157993,98.311176,0,-17,39894.105625,2009-03-22,02:32:06,144
8.157461,98.307956,0,-37,39894.1058101852,2009-03-22,02:32:22,144
8.158135,98.305136,0,-36,39894.1059953704,2009-03-22,02:32:38,144
8.160949,98.304558,0,-45,39894.1061805556,2009-03-22,02:32:54,144
8.163917,98.304036,0,-40,39894.1063657407,2009-03-22,02:33:10,144
8.166507,98.302263,0,-31,39894.1065509259,2009-03-22,02:33:26,144
8.168862,98.300192,0,-17,39894.1067361111,2009-03-22,02:33:42,144
8.171772,98.298886,0,-1,39894.1069212963,2009-03-22,02:33:58,144
8.174736,98.298104,0,-11,39894.1071064815,2009-03-22,02:34:14,144
8.177543,98.298308,0,-30,39894.1072916667,2009-03-22,02:34:30,144
8.179556,98.298403,0,-33,39894.1075810185,2009-03-22,02:34:55,144
8.180126,98.298937,0,-39,39894.1085069444,2009-03-22,02:36:15,144
8.181334,98.299642,0,-40,39894.1093287037,2009-03-22,02:37:26,144
8.182424,98.298212,0,-30,39894.1096759259,2009-03-22,02:37:56,144
8.182317,98.296378,0,-44,39894.1098611111,2009-03-22,02:38:12,144
8.182688,98.29397,0,-57,39894.1100462963,2009-03-22,02:38:28,144
8.183538,98.291369,0,-41,39894.1102314815,2009-03-22,02:38:44,144
8.185271,98.289038,0,-48,39894.1104166667,2009-03-22,02:39:00,144
8.188278,98.288223,0,-42,39894.1106018518,2009-03-22,02:39:16,144
8.191221,98.288285,0,-52,39894.110787037,2009-03-22,02:39:32,144
8.19376,98.289926,0,-73,39894.1109722222,2009-03-22,02:39:48,144
8.195721,98.292285,0,-106,39894.1111574074,2009-03-22,02:40:04,144
8.196667,98.2954,0,-68,39894.1113425926,2009-03-22,02:40:20,144
8.199246,98.297189,0,-72,39894.1115277778,2009-03-22,02:40:36,144
8.202292,98.298178,0,-55,39894.111712963,2009-03-22,02:40:52,144
8.205172,98.299155,0,-60,39894.1118981481,2009-03-22,02:41:08,144
8.208271,98.299332,0,-43,39894.1120833333,2009-03-22,02:41:24,144
8.21122,98.297959,0,-32,39894.1122685185,2009-03-22,02:41:40,144
8.214187,98.296785,0,-33,39894.1124537037,2009-03-22,02:41:56,144
8.217191,98.297163,0,-27,39894.1126388889,2009-03-22,02:42:12,144
8.220261,98.298006,0,-32,39894.1128240741,2009-03-22,02:42:28,144
8.223231,98.298854,0,-43,39894.1130092593,2009-03-22,02:42:44,144
8.226274,98.299716,0,-42,39894.1131944444,2009-03-22,02:43:00,144
8.229207,98.299441,0,-18,39894.1133796296,2009-03-22,02:43:16,144
8.231782,98.297626,0,14,39894.1135648148,2009-03-22,02:43:32,144
8.234909,98.297045,0,25,39894.11375,2009-03-22,02:43:48,144
8.237915,98.297024,0,27,39894.1139351852,2009-03-22,02:44:04,144
8.24109,98.297449,0,18,39894.1141203704,2009-03-22,02:44:20,144
8.243793,98.297594,0,22,39894.1143055556,2009-03-22,02:44:36,144
8.24546,98.298141,0,-14,39894.1144907407,2009-03-22,02:44:52,144
8.247141,98.299785,0,-30,39894.1146759259,2009-03-22,02:45:08,144
8.248249,98.302437,0,-50,39894.1148611111,2009-03-22,02:45:24,144
8.249437,98.305407,0,-52,39894.1150462963,2009-03-22,02:45:40,144
8.251041,98.308312,0,-53,39894.1152314815,2009-03-22,02:45:56,144
8.252871,98.310923,0,-30,39894.1154166667,2009-03-22,02:46:12,144
8.254735,98.313531,0,-47,39894.1156018519,2009-03-22,02:46:28,144
8.25657,98.316109,0,-34,39894.115787037,2009-03-22,02:46:44,144
8.258462,98.318727,0,-34,39894.1159722222,2009-03-22,02:47:00,144
8.260292,98.321292,0,-56,39894.1161574074,2009-03-22,02:47:16,144
8.262058,98.323797,0,-28,39894.1163425926,2009-03-22,02:47:32,144
8.263786,98.326211,0,-6,39894.1165277778,2009-03-22,02:47:48,144
8.265545,98.328777,0,-27,39894.116712963,2009-03-22,02:48:04,144
8.267384,98.331416,0,-41,39894.1168981481,2009-03-22,02:48:20,144
8.269077,98.333835,0,-33,39894.1170833333,2009-03-22,02:48:36,144
8.270328,98.336261,0,0,39894.1172685185,2009-03-22,02:48:52,144
8.270517,98.338566,0,27,39894.1174537037,2009-03-22,02:49:08,144
8.271141,98.341008,0,29,39894.1176388889,2009-03-22,02:49:24,144
8.27226,98.34356,0,13,39894.1178240741,2009-03-22,02:49:40,144
8.27288,98.346469,0,23,39894.1180092593,2009-03-22,02:49:56,144
8.274365,98.34907,0,-2,39894.1181944444,2009-03-22,02:50:12,144
8.275802,98.351642,0,-14,39894.1183796296,2009-03-22,02:50:28,144
8.277948,98.35344,0,-27,39894.1185648148,2009-03-22,02:50:44,144
8.278665,98.355803,0,-23,39894.11875,2009-03-22,02:51:00,144
8.278661,98.358555,0,-19,39894.1189351852,2009-03-22,02:51:16,144
8.277597,98.360484,0,-40,39894.1191203704,2009-03-22,02:51:32,144
8.27799,98.362053,0,-24,39894.1193055556,2009-03-22,02:51:48,144
8.279399,98.363797,0,-41,39894.1194907407,2009-03-22,02:52:04,144
8.279792,98.366489,0,-19,39894.1196759259,2009-03-22,02:52:20,144
8.279849,98.36909,0,-20,39894.1198611111,2009-03-22,02:52:36,144
8.281316,98.37127,0,-48,39894.1200462963,2009-03-22,02:52:52,144
8.283525,98.372498,0,-31,39894.1202314815,2009-03-22,02:53:08,144
8.286288,98.372463,0,-14,39894.1204166667,2009-03-22,02:53:24,144
8.289063,98.372755,0,-27,39894.1206018519,2009-03-22,02:53:40,144
8.291308,98.374338,0,-51,39894.120787037,2009-03-22,02:53:56,144
8.294031,98.375449,0,-47,39894.1209722222,2009-03-22,02:54:12,144
8.29666,98.376968,0,-56,39894.1211574074,2009-03-22,02:54:28,144
8.298935,98.378672,0,-49,39894.1213425926,2009-03-22,02:54:44,144
8.301321,98.38039,0,-48,39894.1215277778,2009-03-22,02:55:00,144
8.303947,98.381424,0,-35,39894.121712963,2009-03-22,02:55:16,144
8.305937,98.383896,0,-74,39894.1218981481,2009-03-22,02:55:32,144
8.307168,98.386859,0,-74,39894.1220833333,2009-03-22,02:55:48,144
8.307897,98.390068,0,-48,39894.1222685185,2009-03-22,02:56:04,144
8.309732,98.392593,0,-37,39894.1224537037,2009-03-22,02:56:20,144
8.312359,98.394501,0,-57,39894.1226388889,2009-03-22,02:56:36,144
8.31495,98.396379,0,-44,39894.1228240741,2009-03-22,02:56:52,144
8.317409,98.398141,0,-17,39894.1230092593,2009-03-22,02:57:08,144
8.319585,98.400553,0,-35,39894.1231944444,2009-03-22,02:57:24,144
8.320107,98.403881,0,-24,39894.1233796296,2009-03-22,02:57:40,144
8.32067,98.407208,0,-22,39894.1235648148,2009-03-22,02:57:56,144
8.321344,98.410355,0,-26,39894.12375,2009-03-22,02:58:12,144
8.322462,98.413467,0,-55,39894.1239351852,2009-03-22,02:58:28,144
8.322881,98.416506,0,-39,39894.1241203704,2009-03-22,02:58:44,144
8.324368,98.419007,0,-28,39894.1243055556,2009-03-22,02:59:00,144
8.326196,98.421558,0,-57,39894.1244907407,2009-03-22,02:59:16,144
8.328603,98.423512,0,-63,39894.1246759259,2009-03-22,02:59:32,144
8.331633,98.424655,0,-52,39894.1248611111,2009-03-22,02:59:48,144
8.334305,98.426416,0,-62,39894.1250462963,2009-03-22,03:00:04,144
8.336717,98.428404,0,-87,39894.1252314815,2009-03-22,03:00:20,144
8.338617,98.430349,0,-82,39894.1254166667,2009-03-22,03:00:36,144
8.340145,98.432153,0,-76,39894.1256018518,2009-03-22,03:00:52,144
8.341298,98.433804,0,-71,39894.125787037,2009-03-22,03:01:08,144
8.341751,98.434314,0,-73,39894.1265277778,2009-03-22,03:02:12,144
8.341768,98.434442,0,-67,39894.127337963,2009-03-22,03:03:22,144
8.34179,98.435089,0,-42,39894.1328356481,2009-03-22,03:11:17,144
8.341815,98.435045,0,-52,39894.1337037037,2009-03-22,03:12:32,144
8.341789,98.435123,0,-79,39894.1345717593,2009-03-22,03:13:47,144
8.34177,98.4351,0,-79,39894.1354976852,2009-03-22,03:15:07,144
8.341858,98.435093,0,-81,39894.13625,2009-03-22,03:16:12,144
8.342171,98.435286,0,-44,39894.1485532407,2009-03-22,03:33:55,144
8.342196,98.435325,0,-44,39894.1493055556,2009-03-22,03:35:00,144
8.342214,98.43535,0,-40,39894.1502314815,2009-03-22,03:36:20,144
8.342294,98.435418,0,-51,39894.1510416667,2009-03-22,03:37:30,144
8.342261,98.435483,0,-47,39894.1517361111,2009-03-22,03:38:30,144
8.342284,98.435426,0,-46,39894.1526041667,2009-03-22,03:39:45,144
8.342285,98.435424,0,-47,39894.1535300926,2009-03-22,03:41:05,144
8.34227,98.435443,0,-44,39894.1543981481,2009-03-22,03:42:20,144
8.342011,98.435171,0,-45,39894.1552662037,2009-03-22,03:43:35,144
8.342086,98.435039,0,-40,39894.1561111111,2009-03-22,03:44:48,144
8.342108,98.435042,0,-28,39894.1568865741,2009-03-22,03:45:55,144
8.342094,98.43502,0,-31,39894.1578125,2009-03-22,03:47:15,144
8.342088,98.434981,0,-31,39894.1586805556,2009-03-22,03:48:30,144
8.342096,98.434975,0,-30,39894.1596064815,2009-03-22,03:49:50,144
8.342495,98.434694,0,-47,39894.1668171296,2009-03-22,04:00:13,144
8.342417,98.434221,0,-65,39894.1677083333,2009-03-22,04:01:30,144
8.34239,98.433795,0,-47,39894.1685763889,2009-03-22,04:02:45,144
8.342876,98.433713,0,-3,39894.1695023148,2009-03-22,04:04:05,144
8.34296,98.433743,0,-6,39894.1703125,2009-03-22,04:05:15,144
8.342698,98.433738,0,26,39894.1711805556,2009-03-22,04:06:30,144
8.342375,98.434148,0,-18,39894.1721064815,2009-03-22,04:07:50,144
8.341986,98.434609,0,-34,39894.1793402778,2009-03-22,04:18:15,144
8.341986,98.434608,0,-31,39894.1802662037,2009-03-22,04:19:35,144
8.341978,98.434475,0,-30,39894.1810185185,2009-03-22,04:20:40,144
8.341845,98.434568,0,-29,39894.1817708333,2009-03-22,04:21:45,144
8.341802,98.434654,0,-25,39894.1826388889,2009-03-22,04:23:00,144
8.341802,98.434604,0,-17,39894.1835069444,2009-03-22,04:24:15,144
8.341772,98.434547,0,-16,39894.184375,2009-03-22,04:25:30,144
8.341805,98.43478,0,-33,39894.1851736111,2009-03-22,04:26:39,144
8.341803,98.434249,0,-13,39894.1860763889,2009-03-22,04:27:57,144
8.341856,98.434145,0,-11,39894.1868518519,2009-03-22,04:29:04,144
8.341693,98.435247,0,-11,39894.1875347222,2009-03-22,04:30:03,144
8.342929,98.43647,0,-33,39894.1877546296,2009-03-22,04:30:22,144
8.34504,98.436276,0,-34,39894.1879398148,2009-03-22,04:30:38,144
8.34724,98.43603,0,-71,39894.188125,2009-03-22,04:30:54,144
8.349371,98.437775,0,-86,39894.1883101852,2009-03-22,04:31:10,144
8.352021,98.439042,0,-79,39894.1884953704,2009-03-22,04:31:26,144
8.354284,98.441127,0,-69,39894.1886805556,2009-03-22,04:31:42,144
8.356762,98.442827,0,-45,39894.1888657407,2009-03-22,04:31:58,144
8.35993,98.442577,0,-24,39894.1890509259,2009-03-22,04:32:14,144
8.36258,98.444558,0,-24,39894.1892361111,2009-03-22,04:32:30,144
8.365846,98.445138,0,-2,39894.1894212963,2009-03-22,04:32:46,144
8.369114,98.445501,0,14,39894.1896064815,2009-03-22,04:33:02,144
8.37219,98.446784,0,30,39894.1897916667,2009-03-22,04:33:18,144
8.375584,98.448206,0,14,39894.1899768518,2009-03-22,04:33:34,144
8.378969,98.449053,0,4,39894.190162037,2009-03-22,04:33:50,144
8.381696,98.449047,0,-15,39894.1903472222,2009-03-22,04:34:06,144
8.382919,98.448977,0,-43,39894.1908796296,2009-03-22,04:34:52,144
8.38346,98.449791,0,-58,39894.1914699074,2009-03-22,04:35:43,144
8.384158,98.451591,0,-57,39894.1916550926,2009-03-22,04:35:59,144
8.385952,98.452386,0,-42,39894.1918402778,2009-03-22,04:36:15,144
8.38767,98.452845,0,-37,39894.192025463,2009-03-22,04:36:31,144
8.388677,98.453276,0,-17,39894.1925694444,2009-03-22,04:37:18,144
8.387984,98.454621,0,-21,39894.1930787037,2009-03-22,04:38:02,144
8.387624,98.456622,0,-26,39894.1934027778,2009-03-22,04:38:30,144
8.388579,98.457945,0,-33,39894.193599537,2009-03-22,04:38:47,144
8.389284,98.459293,0,-67,39894.1990046296,2009-03-22,04:46:34,144
8.389494,98.459941,0,-76,39894.1999305556,2009-03-22,04:47:54,144
8.389477,98.460082,0,-70,39894.2008333333,2009-03-22,04:49:12,144
8.389375,98.460168,0,-77,39894.201724537,2009-03-22,04:50:29,144
8.389301,98.460232,0,-52,39894.2025347222,2009-03-22,04:51:39,144
8.389295,98.460303,0,-56,39894.2033449074,2009-03-22,04:52:49,144
8.389398,98.461787,0,-60,39894.2039930556,2009-03-22,04:53:45,144
8.388692,98.464171,0,-58,39894.2043287037,2009-03-22,04:54:14,144
8.386554,98.465709,0,-93,39894.2046990741,2009-03-22,04:54:46,144
8.383905,98.466035,0,-125,39894.2050694444,2009-03-22,04:55:18,144
8.381393,98.465804,0,-133,39894.2054050926,2009-03-22,04:55:47,144
8.379051,98.465132,0,-105,39894.2057291667,2009-03-22,04:56:15,144
8.376951,98.464152,0,-53,39894.2060300926,2009-03-22,04:56:41,144
8.374409,98.463622,0,-106,39894.206400463,2009-03-22,04:57:13,144
8.372338,98.464911,0,-100,39894.2067592593,2009-03-22,04:57:44,144
8.371526,98.467349,0,-84,39894.2071296296,2009-03-22,04:58:16,144
8.370157,98.469436,0,-84,39894.2075,2009-03-22,04:58:48,144
8.367959,98.470583,0,-70,39894.2078703704,2009-03-22,04:59:20,144
8.365523,98.471148,0,-85,39894.2082407407,2009-03-22,04:59:52,144
8.363261,98.472145,0,-114,39894.2086111111,2009-03-22,05:00:24,144
8.361559,98.473936,0,-99,39894.2089814815,2009-03-22,05:00:56,144
8.360028,98.475922,0,-77,39894.2093518519,2009-03-22,05:01:28,144
8.358204,98.477609,0,-72,39894.2097222222,2009-03-22,05:02:00,144
8.355861,98.478199,0,-75,39894.2100925926,2009-03-22,05:02:32,144
8.353373,98.478181,0,-82,39894.210462963,2009-03-22,05:03:04,144
8.350844,98.478215,0,-85,39894.2108333333,2009-03-22,05:03:36,144
8.348458,98.478873,0,-80,39894.2112037037,2009-03-22,05:04:08,144
8.34664,98.480415,0,-70,39894.2115740741,2009-03-22,05:04:40,144
8.345582,98.482522,0,-95,39894.2119444444,2009-03-22,05:05:12,144
8.344757,98.484763,0,-121,39894.2123148148,2009-03-22,05:05:44,144
8.343857,98.486963,0,-99,39894.2126851852,2009-03-22,05:06:16,144
8.342884,98.48911,0,-95,39894.2130555556,2009-03-22,05:06:48,144
8.341691,98.491137,0,-100,39894.2134259259,2009-03-22,05:07:20,144
8.340603,98.493209,0,-114,39894.2137962963,2009-03-22,05:07:52,144
8.340204,98.495496,0,-103,39894.2141666667,2009-03-22,05:08:24,144
8.340283,98.497844,0,-95,39894.214537037,2009-03-22,05:08:56,144
8.340309,98.500168,0,-88,39894.2149074074,2009-03-22,05:09:28,144
8.340339,98.502392,0,-84,39894.2152777778,2009-03-22,05:10:00,144
8.33943,98.504209,0,-85,39894.2156481481,2009-03-22,05:10:32,144
8.337453,98.504823,0,-85,39894.2160185185,2009-03-22,05:11:04,144
8.335662,98.5052,0,-81,39894.2165393519,2009-03-22,05:11:49,144
8.335063,98.504759,0,-89,39894.217349537,2009-03-22,05:12:59,144
8.335218,98.504773,0,-89,39894.2181597222,2009-03-22,05:14:09,144
8.335125,98.504589,0,-82,39894.218912037,2009-03-22,05:15:14,144
8.335215,98.504238,0,-90,39894.2230787037,2009-03-22,05:21:14,144
8.335215,98.504235,0,-91,39894.2240046296,2009-03-22,05:22:34,144
8.335235,98.504218,0,-91,39894.2249305556,2009-03-22,05:23:54,144
8.335243,98.504218,0,-91,39894.2258564815,2009-03-22,05:25:14,144
8.334978,98.503975,0,-88,39894.2492939815,2009-03-22,05:58:59,144
8.334953,98.503953,0,-87,39894.2502199074,2009-03-22,06:00:19,144
8.334972,98.503948,0,-87,39894.251087963,2009-03-22,06:01:34,144
8.334974,98.50401,0,-85,39894.2519560185,2009-03-22,06:02:49,144
8.335032,98.504074,0,-41,39894.2528240741,2009-03-22,06:04:04,144
8.335037,98.504048,0,-31,39894.25375,2009-03-22,06:05:24,144
8.335032,98.504046,0,-34,39894.254537037,2009-03-22,06:06:32,144
