39.979973,116.340751,0,132,39888.0124074074,2009-03-16,00:17:52,36
39.980046,116.341012,0,125,39888.0132175926,2009-03-16,00:19:02,36
39.980257,116.34184,0,117,39888.0141435185,2009-03-16,00:20:22,36
39.980149,116.342764,0,113,39888.0150694444,2009-03-16,00:21:42,36
39.980374,116.343457,0,171,39888.0159953704,2009-03-16,00:23:02,36
39.981291,116.343358,0,120,39888.0169212963,2009-03-16,00:24:22,36
39.981574,116.344455,0,155,39888.0178472222,2009-03-16,00:25:42,36
39.981678,116.345515,0,211,39888.0187731481,2009-03-16,00:27:02,36
39.980649,116.345991,0,226,39888.0196990741,2009-03-16,00:28:22,36
39.97799,116.340758,0,69,39888.26625,2009-03-16,06:23:24,36
39.978328,116.341799,0,97,39888.2671759259,2009-03-16,06:24:44,36
39.979097,116.341902,0,203,39888.2681018518,2009-03-16,06:26:04,36
39.979328,116.343454,0,421,39888.2690277778,2009-03-16,06:27:24,36
39.980435,116.343367,0,308,39888.2699537037,2009-03-16,06:28:44,36
39.980989,116.344472,0,189,39888.2708796296,2009-03-16,06:30:04,36
39.980882,116.345601,0,135,39888.2717476852,2009-03-16,06:31:19,36
39.983255,116.341857,0,158,39888.4534143518,2009-03-16,10:52:55,36
39.982318,116.341727,0,120,39888.4543402778,2009-03-16,10:54:15,36
39.981968,116.342746,0,83,39888.4552662037,2009-03-16,10:55:35,36
39.981475,116.343423,0,53,39888.4561921296,2009-03-16,10:56:55,36
39.981481,116.344536,0,84,39888.4571180556,2009-03-16,10:58:15,36
39.981273,116.345417,0,108,39888.4580439815,2009-03-16,10:59:35,36
39.980622,116.345836,0,106,39888.4589699074,2009-03-16,11:00:55,36
39.9687266,116.3100166,0,203.4,39887.1881828704,2009-03-15,04:30:59,38
39.9688783,116.3092083,0,203.4,39887.1885532407,2009-03-15,04:31:31,38
39.9685433,116.3108083,0,200.1,39887.4629050926,2009-03-15,11:06:35,38
39.9682799,116.3098333,0,196.9,39887.463275463,2009-03-15,11:07:07,38
39.9683299,116.3087633,0,190.3,39887.4636458333,2009-03-15,11:07:39,38
39.968295,116.3074166,0,177.2,39887.4640277778,2009-03-15,11:08:12,38
39.9684899,116.3065083,0,177.2,39887.4643981481,2009-03-15,11:08:44,38
39.9690883,116.3061266,0,183.7,39887.4647685185,2009-03-15,11:09:16,38
39.9690116,116.3048766,0,173.9,39887.4651388889,2009-03-15,11:09:48,38
39.9687716,116.3039783,0,157.5,39887.4655092593,2009-03-15,11:10:20,38
39.9683783,116.3033583,0,167.3,39887.4658796296,2009-03-15,11:10:52,38
39.96743,116.3034116,0,183.7,39887.46625,2009-03-15,11:11:24,38
39.9671533,116.3024599,0,167.3,39887.4666203704,2009-03-15,11:11:56,38
39.967065,116.3015699,0,157.5,39887.4669907407,2009-03-15,11:12:28,38
39.9671883,116.3013433,0,164,39887.4675694444,2009-03-15,11:13:18,38
39.9671783,116.3013616,0,164,39887.4681712963,2009-03-15,11:14:10,38
39.9673133,116.3024783,0,164,39887.4685416667,2009-03-15,11:14:42,38
39.9672866,116.3032466,0,196.9,39887.468912037,2009-03-15,11:15:14,38
39.9679133,116.3036716,0,210,39887.4692824074,2009-03-15,11:15:46,38
39.9687149,116.3038666,0,213.3,39887.4696527778,2009-03-15,11:16:18,38
39.9689899,116.3050749,0,210,39887.4700231481,2009-03-15,11:16:50,38
39.9691333,116.30655,0,223.1,39887.4703935185,2009-03-15,11:17:22,38
39.96903,116.3047599,0,200.1,39887.4707638889,2009-03-15,11:17:54,38
39.9683716,116.3033133,0,170.6,39887.4711342593,2009-03-15,11:18:26,38
39.9673349,116.3026849,0,177.2,39887.4715046296,2009-03-15,11:18:58,38
39.9673683,116.3023116,0,177.2,39887.4720833333,2009-03-15,11:19:48,38
39.9676833,116.3022733,0,177.2,39887.4726388889,2009-03-15,11:20:36,38
39.9671916,116.3024249,0,177.2,39887.4732175926,2009-03-15,11:21:26,38
39.9674499,116.3027749,0,265.7,39887.4738657407,2009-03-15,11:22:22,38
39.9677016,116.3034233,0,262.5,39887.4742361111,2009-03-15,11:22:54,38
39.9684849,116.30325,0,259.2,39887.4746064815,2009-03-15,11:23:26,38
39.968845,116.3043749,0,246.1,39887.4749768519,2009-03-15,11:23:58,38
39.969025,116.3053499,0,210,39887.4753472222,2009-03-15,11:24:30,38
39.9691983,116.3064416,0,200.1,39887.4757175926,2009-03-15,11:25:02,38
39.9692449,116.3075149,0,187,39887.476087963,2009-03-15,11:25:34,38
39.9693399,116.3084733,0,206.7,39887.4764583333,2009-03-15,11:26:06,38
39.9692749,116.3074916,0,203.4,39887.4867592593,2009-03-15,11:40:56,38
39.9691283,116.3062949,0,190.3,39887.4871296296,2009-03-15,11:41:28,38
39.96903,116.3050733,0,170.6,39887.4875,2009-03-15,11:42:00,38
39.9687983,116.3041166,0,157.5,39887.4878703704,2009-03-15,11:42:32,38
39.9685533,116.3032816,0,147.6,39887.4882407407,2009-03-15,11:43:04,38
39.9676849,116.3033299,0,141.1,39887.4886111111,2009-03-15,11:43:36,38
39.9674249,116.3026599,0,150.9,39887.4889814815,2009-03-15,11:44:08,38
39.9673466,116.3013533,0,173.9,39887.4893518519,2009-03-15,11:44:40,38
39.9671866,116.3012849,0,177.2,39887.4899537037,2009-03-15,11:45:32,38
39.9672166,116.3012866,0,177.2,39887.4905555556,2009-03-15,11:46:24,38
39.9672149,116.3012866,0,177.2,39887.4912962963,2009-03-15,11:47:28,38
39.9672033,116.3013349,0,177.2,39887.4919444444,2009-03-15,11:48:24,38
39.9672533,116.3026099,0,177.2,39887.4923611111,2009-03-15,11:49:00,38
39.9679366,116.303635,0,180.4,39887.4927314815,2009-03-15,11:49:32,38
39.9688283,116.3043716,0,180.4,39887.4931018518,2009-03-15,11:50:04,38
39.9690366,116.3061683,0,180.4,39887.4934722222,2009-03-15,11:50:36,38
39.9684049,116.3066299,0,177.2,39887.4938425926,2009-03-15,11:51:08,38
39.9682866,116.308085,0,180.4,39887.494212963,2009-03-15,11:51:40,38
39.9684516,116.3087949,0,170.6,39887.4946296296,2009-03-15,11:52:16,38
39.9684699,116.30859,0,170.6,39887.4950462963,2009-03-15,11:52:52,38
39.9686416,116.3087433,0,170.6,39887.4957060185,2009-03-15,11:53:49,38
39.9686799,116.3089066,0,170.6,39887.5048263889,2009-03-15,12:06:57,38
39.9684816,116.3091016,0,170.6,39887.5055092593,2009-03-15,12:07:56,38
39.9685583,116.3090466,0,170.6,39887.5065625,2009-03-15,12:09:27,38
39.9685583,116.3090483,0,170.6,39887.5073032407,2009-03-15,12:10:31,38
39.9684483,116.3094549,0,170.6,39887.5077430556,2009-03-15,12:11:09,38
39.9684899,116.309135,0,173.9,39887.5084490741,2009-03-15,12:12:10,38
39.9683716,116.3091066,0,173.9,39887.5089583333,2009-03-15,12:12:54,38
39.9683916,116.3090966,0,173.9,39887.5097106481,2009-03-15,12:13:59,38
39.9683899,116.3091166,0,173.9,39887.5104050926,2009-03-15,12:14:59,38
39.9683899,116.3091166,0,173.9,39887.5111458333,2009-03-15,12:16:03,38
39.9683899,116.3091166,0,173.9,39887.5118865741,2009-03-15,12:17:07,38
39.9683899,116.3091166,0,173.9,39887.5126273148,2009-03-15,12:18:11,38
39.968495,116.3090666,0,173.9,39887.5133564815,2009-03-15,12:19:14,38
39.9681099,116.3093649,0,173.9,39887.5138425926,2009-03-15,12:19:56,38
39.9687916,116.3088666,0,173.9,39887.514375,2009-03-15,12:20:42,38
39.9684483,116.3088766,0,173.9,39887.518900463,2009-03-15,12:27:13,38
39.9682749,116.3086566,0,177.2,39887.5194097222,2009-03-15,12:27:57,38
39.9683599,116.3067416,0,177.2,39887.5197800926,2009-03-15,12:28:29,38
39.9691616,116.3058999,0,180.4,39887.520150463,2009-03-15,12:29:01,38
39.9691933,116.3044233,0,183.7,39887.5205208333,2009-03-15,12:29:33,38
39.9705916,116.3041833,0,187,39887.5208912037,2009-03-15,12:30:05,38
39.971285,116.3035983,0,196.9,39887.5212615741,2009-03-15,12:30:37,38
39.970865,116.3042116,0,206.7,39887.5292708333,2009-03-15,12:42:09,38
39.9694033,116.3032949,0,213.3,39887.5296412037,2009-03-15,12:42:41,38
39.967725,116.3036,0,213.3,39887.5300347222,2009-03-15,12:43:15,38
39.9673016,116.3026216,0,213.3,39887.5305208333,2009-03-15,12:43:57,38
39.9678516,116.3034083,0,213.3,39887.5308912037,2009-03-15,12:44:29,38
39.9686316,116.3043883,0,213.3,39887.5312615741,2009-03-15,12:45:01,38
39.9674383,116.3051283,0,210,39887.5316319444,2009-03-15,12:45:33,38
39.9675116,116.3074233,0,223.1,39887.5320023148,2009-03-15,12:46:05,38
39.968325,116.3080916,0,223.1,39887.5323726852,2009-03-15,12:46:37,38
39.969085,116.3081566,0,232.9,39887.5327893518,2009-03-15,12:47:13,38
39.9686616,116.3081299,0,232.9,39887.5332291667,2009-03-15,12:47:51,38
39.9683,116.3069049,0,232.9,39887.533599537,2009-03-15,12:48:23,38
39.9685966,116.3065399,0,232.9,39887.5340393518,2009-03-15,12:49:01,38
39.9688216,116.3054866,0,229.7,39887.5414467593,2009-03-15,12:59:41,38
39.9679999,116.3054916,0,232.9,39887.5418171296,2009-03-15,13:00:13,38
39.9675933,116.3063299,0,232.9,39887.5421875,2009-03-15,13:00:45,38
39.9684116,116.3063466,0,229.7,39887.5425578704,2009-03-15,13:01:17,38
39.9689516,116.3057316,0,219.8,39887.5429282407,2009-03-15,13:01:49,38
39.9682316,116.3054249,0,213.3,39887.5432986111,2009-03-15,13:02:21,38
39.9675649,116.3058933,0,206.7,39887.5436689815,2009-03-15,13:02:53,38
39.96817,116.3063483,0,206.7,39887.5440393519,2009-03-15,13:03:25,38
39.968955,116.3059933,0,203.4,39887.5444097222,2009-03-15,13:03:57,38
39.9684666,116.3053549,0,203.4,39887.5447800926,2009-03-15,13:04:29,38
39.9677233,116.3055866,0,203.4,39887.545150463,2009-03-15,13:05:01,38
39.9679166,116.3064149,0,203.4,39887.5455208333,2009-03-15,13:05:33,38
39.96872,116.3062833,0,200.1,39887.5458912037,2009-03-15,13:06:05,38
39.9688866,116.3056266,0,193.6,39887.5462615741,2009-03-15,13:06:37,38
39.9683783,116.3053233,0,193.6,39887.5466319444,2009-03-15,13:07:09,38
39.9676133,116.3055766,0,187,39887.5470023148,2009-03-15,13:07:41,38
39.9679799,116.3064416,0,187,39887.5473726852,2009-03-15,13:08:13,38
39.9688416,116.3062383,0,187,39887.5477430556,2009-03-15,13:08:45,38
39.9686449,116.3053866,0,183.7,39887.5481134259,2009-03-15,13:09:17,38
39.9678483,116.305465,0,196.9,39887.5484837963,2009-03-15,13:09:49,38
39.9678433,116.3063683,0,187,39887.5488541667,2009-03-15,13:10:21,38
39.968745,116.3062683,0,187,39887.549224537,2009-03-15,13:10:53,38
39.96872,116.3053916,0,187,39887.5495949074,2009-03-15,13:11:25,38
39.96767,116.3056866,0,200.1,39887.5500231481,2009-03-15,13:12:02,38
39.9679699,116.3064299,0,206.7,39887.5503935185,2009-03-15,13:12:34,38
39.9689083,116.3061366,0,200.1,39887.5507638889,2009-03-15,13:13:06,38
39.9685033,116.3053366,0,193.6,39887.5511342593,2009-03-15,13:13:38,38
39.9677483,116.3054633,0,196.9,39887.5515046296,2009-03-15,13:14:10,38
39.9679533,116.3064816,0,193.6,39887.551875,2009-03-15,13:14:42,38
39.9688266,116.3062099,0,196.9,39887.5522453704,2009-03-15,13:15:14,38
39.9685749,116.3053349,0,196.9,39887.5526157407,2009-03-15,13:15:46,38
39.9677983,116.3053683,0,196.9,39887.5529861111,2009-03-15,13:16:18,38
39.9679166,116.3064216,0,196.9,39887.5533564815,2009-03-15,13:16:50,38
39.9688216,116.3062433,0,200.1,39887.5537268519,2009-03-15,13:17:22,38
39.9685849,116.3053749,0,200.1,39887.5540972222,2009-03-15,13:17:54,38
39.9676833,116.305535,0,210,39887.5544675926,2009-03-15,13:18:26,38
39.9678883,116.3064466,0,210,39887.554837963,2009-03-15,13:18:58,38
39.9687733,116.3062433,0,206.7,39887.5552083333,2009-03-15,13:19:30,38
39.9686699,116.3053083,0,206.7,39887.5555787037,2009-03-15,13:20:02,38
39.96781,116.3054199,0,206.7,39887.5559490741,2009-03-15,13:20:34,38
39.967825,116.3064333,0,200.1,39887.5563194444,2009-03-15,13:21:06,38
39.9687233,116.3062566,0,200.1,39887.5566898148,2009-03-15,13:21:38,38
39.9686316,116.3053916,0,200.1,39887.5570601852,2009-03-15,13:22:10,38
39.9677033,116.30557,0,213.3,39887.5574305556,2009-03-15,13:22:42,38
39.9678433,116.3064666,0,213.3,39887.5578009259,2009-03-15,13:23:14,38
39.9683783,116.3063699,0,206.7,39887.5581712963,2009-03-15,13:23:46,38
39.9687249,116.3064299,0,213.3,39887.5585416667,2009-03-15,13:24:18,38
39.9690216,116.3059716,0,213.3,39887.5589351852,2009-03-15,13:24:52,38
39.9689066,116.3054799,0,210,39887.5593055556,2009-03-15,13:25:24,38
39.9685399,116.3052716,0,210,39887.5596759259,2009-03-15,13:25:56,38
39.9682216,116.3054233,0,213.3,39887.5600462963,2009-03-15,13:26:28,38
39.9678549,116.3054683,0,213.3,39887.5604166667,2009-03-15,13:27:00,38
39.9676049,116.3058866,0,213.3,39887.5608101852,2009-03-15,13:27:34,38
39.967695,116.3063299,0,216.5,39887.5611805556,2009-03-15,13:28:06,38
39.9680533,116.3063916,0,219.8,39887.5615509259,2009-03-15,13:28:38,38
39.968425,116.3063266,0,219.8,39887.5619212963,2009-03-15,13:29:10,38
39.9688499,116.3062816,0,226.4,39887.5622916667,2009-03-15,13:29:42,38
39.9682799,116.3066133,0,200.1,39887.581099537,2009-03-15,13:56:47,38
39.9685766,116.3081516,0,196.9,39887.5815162037,2009-03-15,13:57:23,38
39.9693983,116.3078133,0,190.3,39887.5818865741,2009-03-15,13:57:55,38
39.9701033,116.3070933,0,187,39887.5822569444,2009-03-15,13:58:27,38
39.9702116,116.3057083,0,183.7,39887.5826273148,2009-03-15,13:58:59,38
39.9707749,116.3053783,0,196.9,39887.5829976852,2009-03-15,13:59:31,38
39.9709783,116.3039866,0,206.7,39887.5833680556,2009-03-15,14:00:03,38
39.9699666,116.2978466,0,213.3,39887.5851388889,2009-03-15,14:02:36,38
39.9693683,116.3012066,0,210,39887.9638194444,2009-03-15,23:07:54,38
39.9694799,116.3011433,0,210,39887.9643981481,2009-03-15,23:08:44,38
39.9694799,116.3011433,0,210,39887.9651736111,2009-03-15,23:09:51,38
39.9694799,116.3011433,0,210,39887.9658912037,2009-03-15,23:10:53,38
39.9696499,116.3007733,0,210,39887.9663773148,2009-03-15,23:11:35,38
39.9699316,116.30058,0,213.3,39887.9667476852,2009-03-15,23:12:07,38
39.9703466,116.3005016,0,219.8,39887.9671180556,2009-03-15,23:12:39,38
39.9707216,116.3004783,0,226.4,39887.9675115741,2009-03-15,23:13:13,38
39.971355,116.3008816,0,232.9,39887.9678819444,2009-03-15,23:13:45,38
39.971785,116.3004516,0,242.8,39887.9682986111,2009-03-15,23:14:21,38
39.9722599,116.3003716,0,249.3,39887.9686689815,2009-03-15,23:14:53,38
39.9727883,116.3005716,0,255.9,39887.9690625,2009-03-15,23:15:27,38
39.973075,116.2999833,0,259.2,39887.9694560185,2009-03-15,23:16:01,38
39.9737599,116.2993933,0,246.1,39887.9698263889,2009-03-15,23:16:33,38
39.9738866,116.2991349,0,223.1,39887.9702430556,2009-03-15,23:17:09,38
39.8623132,116.41514,0,121.4,39888.0078240741,2009-03-16,00:11:16,38
39.8619033,116.4151149,0,128,39888.0082638889,2009-03-16,00:11:54,38
39.8615249,116.4151416,0,114.8,39888.0086574074,2009-03-16,00:12:28,38
39.8611766,116.4151366,0,111.5,39888.0090509259,2009-03-16,00:13:02,38
39.8608366,116.4151699,0,108.3,39888.0095138889,2009-03-16,00:13:42,38
39.8607133,116.4148083,0,108.3,39888.01,2009-03-16,00:14:24,38
39.8608683,116.4148566,0,108.3,39888.0104861111,2009-03-16,00:15:06,38
39.8611866,116.414335,0,114.8,39888.0108564815,2009-03-16,00:15:38,38
39.8611883,116.4140266,0,114.8,39888.01125,2009-03-16,00:16:12,38
39.861025,116.4135049,0,118.1,39888.0116203704,2009-03-16,00:16:44,38
39.8609083,116.4130583,0,124.7,39888.0119907407,2009-03-16,00:17:16,38
39.8608249,116.4124016,0,131.2,39888.0123842593,2009-03-16,00:17:50,38
39.8606616,116.411965,0,134.5,39888.0127546296,2009-03-16,00:18:22,38
39.8607916,116.4114516,0,137.8,39888.013125,2009-03-16,00:18:54,38
39.8607833,116.4110716,0,144.4,39888.0134953704,2009-03-16,00:19:26,38
39.8607499,116.4105949,0,154.2,39888.0138888889,2009-03-16,00:20:00,38
39.8607766,116.4102099,0,160.8,39888.0142592593,2009-03-16,00:20:32,38
39.8607416,116.4097766,0,170.6,39888.0146296296,2009-03-16,00:21:04,38
39.86076,116.4092983,0,183.7,39888.015,2009-03-16,00:21:36,38
39.860155,116.4090133,0,190.3,39888.0171759259,2009-03-16,00:24:44,38
39.8599083,116.40866,0,190.3,39888.0175462963,2009-03-16,00:25:16,38
39.8600883,116.4083033,0,190.3,39888.017962963,2009-03-16,00:25:52,38
39.8601316,116.4089566,0,190.3,39888.0185300926,2009-03-16,00:26:41,38
39.8604533,116.4084316,0,183.7,39888.0196296296,2009-03-16,00:28:16,38
39.8597999,116.4089649,0,183.7,39888.0200115741,2009-03-16,00:28:49,38
40.4335499,116.1058233,0,187,39888.0328356481,2009-03-16,00:47:17,38
40.4268949,116.0661699,0,180.4,39888.0337615741,2009-03-16,00:48:37,38
40.4145483,116.0316483,0,193.6,39888.0346875,2009-03-16,00:49:57,38
39.999079,116.358666,0,144,39887.0702430556,2009-03-15,01:41:09,39
39.999739,116.358552,0,131,39887.0710532407,2009-03-15,01:42:19,39
40.000016,116.356045,0,132,39887.0718634259,2009-03-15,01:43:29,39
39.999821,116.350612,0,150,39887.0727314815,2009-03-15,01:44:44,39
39.999633,116.347177,0,145,39887.073599537,2009-03-15,01:45:59,39
39.996082,116.346729,0,119,39887.0744675926,2009-03-15,01:47:14,39
39.99192,116.346867,0,123,39887.0753356481,2009-03-15,01:48:29,39
39.989182,116.347028,0,126,39887.0762037037,2009-03-15,01:49:44,39
39.98557,116.34191,0,157,39887.0771296296,2009-03-15,01:51:04,39
39.985262,116.335845,0,217,39887.0779976852,2009-03-15,01:52:19,39
39.984988,116.327692,0,229,39887.0789236111,2009-03-15,01:53:39,39
39.984961,116.326801,0,211,39887.0797337963,2009-03-15,01:54:49,39
39.98464,116.322434,0,254,39887.0806597222,2009-03-15,01:56:09,39
39.984601,116.3176,0,222,39887.0815277778,2009-03-15,01:57:24,39
39.984407,116.311444,0,204,39887.0823958333,2009-03-15,01:58:39,39
39.984405,116.308322,0,206,39887.0832060185,2009-03-15,01:59:49,39
39.984161,116.303215,0,203,39887.0840740741,2009-03-15,02:01:04,39
39.984227,116.299865,0,198,39887.0849421296,2009-03-15,02:02:19,39
39.983548,116.299507,0,187,39887.0857523148,2009-03-15,02:03:29,39
39.978821,116.300109,0,129,39887.0866782407,2009-03-15,02:04:49,39
39.974959,116.300231,0,187,39887.0875231481,2009-03-15,02:06:02,39
39.974894,116.300249,0,195,39887.0883564815,2009-03-15,02:07:14,39
39.974859,116.300258,0,200,39887.0890509259,2009-03-15,02:08:14,39
39.970527,116.300615,0,206,39887.0899189815,2009-03-15,02:09:29,39
39.969812,116.300903,0,321,39887.0908449074,2009-03-15,02:10:49,39
39.96946,116.300616,0,195,39887.0917708333,2009-03-15,02:12:09,39
39.969821,116.300528,0,168,39887.0926388889,2009-03-15,02:13:24,39
39.970643,116.300257,0,244,39887.0935648148,2009-03-15,02:14:44,39
39.971644,116.300199,0,180,39887.0944328704,2009-03-15,02:15:59,39
39.97216,116.299575,0,188,39887.0953587963,2009-03-15,02:17:19,39
39.972003,116.298785,0,198,39887.0962847222,2009-03-15,02:18:39,39
39.971751,116.298381,0,192,39887.099525463,2009-03-15,02:23:19,39
39.971858,116.298533,0,189,39887.1003356481,2009-03-15,02:24:29,39
39.971723,116.29835,0,183,39887.1011458333,2009-03-15,02:25:39,39
39.971716,116.298387,0,137,39887.1077430556,2009-03-15,02:35:09,39
39.97172,116.298476,0,142,39887.1085532407,2009-03-15,02:36:19,39
39.971716,116.298483,0,133,39887.1094212963,2009-03-15,02:37:34,39
39.971571,116.298259,0,147,39887.1101736111,2009-03-15,02:38:39,39
39.971638,116.298279,0,148,39887.1109837963,2009-03-15,02:39:49,39
39.971721,116.29826,0,199,39887.1117708333,2009-03-15,02:40:57,39
39.971467,116.298089,0,152,39887.1125462963,2009-03-15,02:42:04,39
39.971685,116.298061,0,160,39887.1132986111,2009-03-15,02:43:09,39
39.971625,116.298181,0,159,39887.1140509259,2009-03-15,02:44:14,39
39.971769,116.298078,0,190,39887.1148611111,2009-03-15,02:45:24,39
39.971816,116.298186,0,211,39887.1156712963,2009-03-15,02:46:34,39
39.971943,116.298574,0,204,39887.1165393519,2009-03-15,02:47:49,39
39.971879,116.298735,0,146,39887.1399768519,2009-03-15,03:21:34,39
39.971928,116.298739,0,111,39887.140787037,2009-03-15,03:22:44,39
39.972245,116.299452,0,139,39887.1416550926,2009-03-15,03:23:59,39
39.972097,116.298892,0,149,39887.1425,2009-03-15,03:25:12,39
39.972093,116.298697,0,145,39887.1432523148,2009-03-15,03:26:17,39
39.971925,116.298656,0,140,39887.1440277778,2009-03-15,03:27:24,39
39.971786,116.298697,0,135,39887.1449305556,2009-03-15,03:28:42,39
39.971959,116.298714,0,128,39887.1457638889,2009-03-15,03:29:54,39
39.972223,116.298533,0,126,39887.1466087963,2009-03-15,03:31:07,39
39.972041,116.299919,0,184,39887.1475,2009-03-15,03:32:24,39
39.972281,116.300465,0,316,39887.1483101852,2009-03-15,03:33:34,39
39.972193,116.300497,0,343,39887.1490856481,2009-03-15,03:34:41,39
39.972198,116.300291,0,348,39887.1498958333,2009-03-15,03:35:51,39
39.972203,116.300141,0,323,39887.1507060185,2009-03-15,03:37:01,39
39.972186,116.300267,0,324,39887.1515162037,2009-03-15,03:38:11,39
39.972229,116.30028,0,328,39887.1523263889,2009-03-15,03:39:21,39
39.972292,116.300239,0,318,39887.1531944444,2009-03-15,03:40:36,39
39.972242,116.300263,0,324,39887.1540046296,2009-03-15,03:41:46,39
39.972225,116.300274,0,327,39887.1547569444,2009-03-15,03:42:51,39
39.972196,116.300311,0,336,39887.155625,2009-03-15,03:44:06,39
39.972211,116.300296,0,348,39887.1565509259,2009-03-15,03:45:26,39
39.972198,116.300277,0,353,39887.1574189815,2009-03-15,03:46:41,39
39.972232,116.300308,0,365,39887.1582060185,2009-03-15,03:47:49,39
39.972438,116.300383,0,351,39887.1590393518,2009-03-15,03:49:01,39
39.972506,116.300386,0,373,39887.1599074074,2009-03-15,03:50:16,39
39.972297,116.300348,0,377,39887.1607175926,2009-03-15,03:51:26,39
39.972246,116.30034,0,389,39887.1615856481,2009-03-15,03:52:41,39
39.972237,116.300336,0,391,39887.1624537037,2009-03-15,03:53:56,39
39.971382,116.300589,0,351,39887.1633217593,2009-03-15,03:55:11,39
39.970849,116.300477,0,300,39887.1641319444,2009-03-15,03:56:21,39
39.970111,116.300739,0,315,39887.165,2009-03-15,03:57:36,39
39.96941,116.300641,0,283,39887.1659259259,2009-03-15,03:58:56,39
39.97015,116.300629,0,331,39887.1720023148,2009-03-15,04:07:41,39
39.973671,116.29996,0,358,39887.1728703704,2009-03-15,04:08:56,39
39.974927,116.299898,0,353,39887.1737384259,2009-03-15,04:10:11,39
39.978451,116.299627,0,263,39887.1746064815,2009-03-15,04:11:26,39
39.980628,116.2999,0,270,39887.175474537,2009-03-15,04:12:41,39
39.983684,116.302171,0,416,39887.176400463,2009-03-15,04:14:01,39
39.984056,116.306012,0,445,39887.1772685185,2009-03-15,04:15:16,39
39.984043,116.313235,0,234,39887.1781944444,2009-03-15,04:16:36,39
39.984105,116.315786,0,224,39887.1790625,2009-03-15,04:17:51,39
39.984226,116.320944,0,171,39887.1799305556,2009-03-15,04:19:06,39
39.984289,116.32378,0,179,39887.1807407407,2009-03-15,04:20:16,39
39.984191,116.326564,0,243,39887.1816087963,2009-03-15,04:21:31,39
39.984163,116.326665,0,258,39887.1824189815,2009-03-15,04:22:41,39
39.985144,116.338065,0,229,39887.1833449074,2009-03-15,04:24:01,39
39.984926,116.338729,0,200,39887.1842708333,2009-03-15,04:25:21,39
39.984373,116.338034,0,163,39887.1851967593,2009-03-15,04:26:41,39
39.983546,116.338091,0,245,39887.1861226852,2009-03-15,04:28:01,39
39.982643,116.338306,0,240,39887.1870486111,2009-03-15,04:29:21,39
39.981708,116.338267,0,194,39887.187974537,2009-03-15,04:30:41,39
39.980755,116.338263,0,210,39887.188900463,2009-03-15,04:32:01,39
39.98068,116.338081,0,217,39887.1897685185,2009-03-15,04:33:16,39
39.980306,116.338416,0,232,39887.1906365741,2009-03-15,04:34:31,39
39.97999,116.339293,0,204,39887.1915625,2009-03-15,04:35:51,39
39.979978,116.340278,0,170,39887.1924884259,2009-03-15,04:37:11,39
39.979625,116.341299,0,172,39887.1934143519,2009-03-15,04:38:31,39
39.977999,116.344041,0,218,39887.3166319444,2009-03-15,07:35:57,39
39.978434,116.34155,0,87,39887.3175347222,2009-03-15,07:37:15,39
39.978898,116.341525,0,119,39887.3184259259,2009-03-15,07:38:32,39
39.978741,116.341666,0,129,39887.3215509259,2009-03-15,07:43:02,39
39.978735,116.34162,0,124,39887.3223611111,2009-03-15,07:44:12,39
39.978785,116.341606,0,127,39887.3232291667,2009-03-15,07:45:27,39
39.883319,116.328842,0,143,39887.3784375,2009-03-15,09:04:57,40
39.883574,116.322198,0,-23,39887.3793634259,2009-03-15,09:06:17,40
39.886631,116.321356,0,-190,39887.3802893519,2009-03-15,09:07:37,40
39.887075,116.320255,0,40,39887.3812152778,2009-03-15,09:08:57,40
39.887676,116.320461,0,241,39887.3821412037,2009-03-15,09:10:17,40
39.887691,116.320394,0,165,39887.3830092593,2009-03-15,09:11:32,40
39.888441,116.31654,0,188,39887.3839351852,2009-03-15,09:12:52,40
39.885288,116.308383,0,178,39887.3848611111,2009-03-15,09:14:12,40
39.879091,116.292234,0,143,39887.385787037,2009-03-15,09:15:32,40
39.874872,116.273552,0,77,39887.386712963,2009-03-15,09:16:52,40
39.866469,116.256571,0,181,39887.3876388889,2009-03-15,09:18:12,40
39.859951,116.240059,0,103,39887.3885648148,2009-03-15,09:19:32,40
39.85454,116.231909,0,188,39887.3894907407,2009-03-15,09:20:52,40
39.848262,116.22564,0,175,39887.3904166667,2009-03-15,09:22:12,40
39.84486,116.219072,0,246,39887.3913425926,2009-03-15,09:23:32,40
39.844787,116.218378,0,216,39887.3922453704,2009-03-15,09:24:50,40
39.844719,116.217684,0,191,39887.3930208333,2009-03-15,09:25:57,40
39.844864,116.217159,0,188,39887.3938888889,2009-03-15,09:27:12,40
39.844702,116.216088,0,182,39887.3946990741,2009-03-15,09:28:22,40
39.844474,116.213834,0,139,39887.395625,2009-03-15,09:29:42,40
39.844021,116.210988,0,172,39887.3965509259,2009-03-15,09:31:02,40
39.842457,116.202022,0,157,39887.3974768519,2009-03-15,09:32:22,40
39.83862,116.196892,0,171,39887.3984027778,2009-03-15,09:33:42,40
39.83472,116.193152,0,223,39887.3993287037,2009-03-15,09:35:02,40
39.831136,116.1921,0,140,39887.4002546296,2009-03-15,09:36:22,40
39.830269,116.192072,0,138,39887.4011805556,2009-03-15,09:37:42,40
39.828915,116.188221,0,186,39887.4021064815,2009-03-15,09:39:02,40
39.83255,116.185101,0,221,39887.4030324074,2009-03-15,09:40:22,40
