39.968679,116.336796,0,193,39894.3566319444,2009-03-22,08:33:33,30
39.968633,116.336931,0,201,39894.3574421296,2009-03-22,08:34:43,30
39.967892,116.337163,0,280,39894.3580324074,2009-03-22,08:35:34,30
39.967279,116.337322,0,282,39894.35875,2009-03-22,08:36:36,30
39.966621,116.337565,0,297,39894.3594675926,2009-03-22,08:37:38,30
39.966905,116.338406,0,178,39894.3601851852,2009-03-22,08:38:40,30
39.96628,116.338666,0,156,39894.3609837963,2009-03-22,08:39:49,30
39.965598,116.338526,0,148,39894.3617708333,2009-03-22,08:40:57,30
39.965272,116.338676,0,149,39894.3624421296,2009-03-22,08:41:55,30
39.965415,116.338959,0,150,39894.3630671296,2009-03-22,08:42:49,30
39.965422,116.338858,0,150,39894.3638541667,2009-03-22,08:43:57,30
39.965588,116.338807,0,135,39894.3646412037,2009-03-22,08:45:05,30
39.965557,116.3389,0,124,39894.3654513889,2009-03-22,08:46:15,30
39.969492,116.336717,0,120,39894.3657986111,2009-03-22,08:46:45,30
39.972059,116.33507,0,119,39894.3659837963,2009-03-22,08:47:01,30
39.973852,116.333721,0,119,39894.3661689815,2009-03-22,08:47:17,30
39.975747,116.333624,0,119,39894.3663541667,2009-03-22,08:47:33,30
39.975414,116.332918,0,99,39894.3669212963,2009-03-22,08:48:22,30
39.977081,116.333099,0,56,39894.3671412037,2009-03-22,08:48:41,30
39.980441,116.332701,0,65,39894.3673263889,2009-03-22,08:48:57,30
39.983093,116.332167,0,67,39894.3675115741,2009-03-22,08:49:13,30
39.985795,116.331712,0,39,39894.3676967593,2009-03-22,08:49:29,30
39.98868,116.331591,0,26,39894.3678819444,2009-03-22,08:49:45,30
39.990914,116.33154,0,-21,39894.3680671296,2009-03-22,08:50:01,30
39.991722,116.331525,0,40,39894.3684143518,2009-03-22,08:50:31,30
39.991826,116.331676,0,146,39894.3691319444,2009-03-22,08:51:33,30
39.991677,116.330968,0,193,39894.3698032407,2009-03-22,08:52:31,30
39.991656,116.330126,0,187,39894.3705208333,2009-03-22,08:53:33,30
39.991629,116.32932,0,172,39894.3712268519,2009-03-22,08:54:34,30
39.991631,116.328451,0,196,39894.3719212963,2009-03-22,08:55:34,30
39.991826,116.327753,0,193,39894.3724768519,2009-03-22,08:56:22,30
39.992057,116.327098,0,228,39894.3731134259,2009-03-22,08:57:17,30
39.992619,116.326805,0,246,39894.3738194444,2009-03-22,08:58:18,30
39.99309,116.326859,0,209,39894.374525463,2009-03-22,08:59:19,30
39.993714,116.326787,0,193,39894.3750925926,2009-03-22,09:00:08,30
39.994562,116.326768,0,210,39894.3756828704,2009-03-22,09:00:59,30
39.995192,116.326531,0,182,39894.3763657407,2009-03-22,09:01:58,30
39.995581,116.326217,0,179,39894.3770486111,2009-03-22,09:02:57,30
39.996174,116.326541,0,153,39894.3775578704,2009-03-22,09:03:41,30
39.996888,116.32668,0,152,39894.3781134259,2009-03-22,09:04:29,30
39.997964,116.32657,0,176,39894.3785069444,2009-03-22,09:05:03,30
39.999181,116.326943,0,152,39894.3788078704,2009-03-22,09:05:29,30
39.999888,116.32732,0,135,39894.3792476852,2009-03-22,09:06:07,30
39.999843,116.327303,0,138,39894.3799652778,2009-03-22,09:07:09,30
39.999833,116.32749,0,229,39894.4316666667,2009-03-22,10:21:36,30
39.999491,116.326614,0,232,39894.4320601852,2009-03-22,10:22:10,30
39.999715,116.325369,0,314,39894.4324074074,2009-03-22,10:22:40,30
40.000251,116.324676,0,361,39894.4327777778,2009-03-22,10:23:12,30
40.001234,116.324831,0,336,39894.4331134259,2009-03-22,10:23:41,30
40.002405,116.324614,0,283,39894.4334027778,2009-03-22,10:24:06,30
40.003519,116.324607,0,270,39894.4337268519,2009-03-22,10:24:34,30
40.004672,116.324505,0,229,39894.4339583333,2009-03-22,10:24:54,30
40.005705,116.324293,0,165,39894.434224537,2009-03-22,10:25:17,30
40.006863,116.324298,0,178,39894.434537037,2009-03-22,10:25:44,30
40.007772,116.324232,0,158,39894.4347453704,2009-03-22,10:26:02,30
40.008635,116.324193,0,122,39894.4349421296,2009-03-22,10:26:19,30
40.009591,116.323762,0,146,39894.4351967593,2009-03-22,10:26:41,30
40.009632,116.322571,0,161,39894.435474537,2009-03-22,10:27:05,30
40.009744,116.321883,0,177,39894.4370138889,2009-03-22,10:29:18,30
40.009963,116.322459,0,214,39894.4464930556,2009-03-22,10:42:57,30
40.009999,116.322471,0,174,39894.4471990741,2009-03-22,10:43:58,30
40.009485,116.323035,0,251,39894.447650463,2009-03-22,10:44:37,30
40.009227,116.32421,0,314,39894.4480324074,2009-03-22,10:45:10,30
40.008188,116.324231,0,264,39894.4484027778,2009-03-22,10:45:42,30
40.007248,116.324193,0,154,39894.4487731481,2009-03-22,10:46:14,30
40.006214,116.32402,0,92,39894.4491435185,2009-03-22,10:46:46,30
40.005168,116.32396,0,53,39894.4495138889,2009-03-22,10:47:18,30
40.004223,116.323907,0,31,39894.4498842593,2009-03-22,10:47:50,30
40.00362,116.324513,0,55,39894.4502777778,2009-03-22,10:48:24,30
40.002615,116.324823,0,64,39894.4506134259,2009-03-22,10:48:53,30
40.002409,116.326137,0,120,39894.4509606481,2009-03-22,10:49:23,30
40.001578,116.32659,0,145,39894.4512962963,2009-03-22,10:49:52,30
40.000777,116.327061,0,174,39894.4516550926,2009-03-22,10:50:23,30
39.99982,116.327341,0,206,39894.4520023148,2009-03-22,10:50:53,30
39.999768,116.327469,0,217,39894.4527546296,2009-03-22,10:51:58,30
39.99995,116.327587,0,217,39894.4535300926,2009-03-22,10:53:05,30
40.0366683,116.343475,0,187,39893.1308333333,2009-03-21,03:08:24,34
40.0385549,116.3431466,0,187,39893.1317361111,2009-03-21,03:09:42,34
40.0391199,116.3407216,0,183.7,39893.1321296296,2009-03-21,03:10:16,34
40.0378749,116.3350733,0,180.4,39893.1342708333,2009-03-21,03:13:21,34
40.0369183,116.333225,0,173.9,39893.1346643518,2009-03-21,03:13:55,34
40.0361566,116.3314549,0,173.9,39893.1350925926,2009-03-21,03:14:32,34
40.0356883,116.3297783,0,193.6,39893.1356134259,2009-03-21,03:15:17,34
40.0349683,116.3275166,0,190.3,39893.1359490741,2009-03-21,03:15:46,34
40.0349833,116.3255483,0,203.4,39893.1362268519,2009-03-21,03:16:10,34
40.0348216,116.3235283,0,170.6,39893.1364699074,2009-03-21,03:16:31,34
40.0348233,116.3214566,0,173.9,39893.1368055556,2009-03-21,03:17:00,34
40.0346183,116.31959,0,167.3,39893.1370486111,2009-03-21,03:17:21,34
40.0347416,116.31783,0,128,39893.1374189815,2009-03-21,03:17:53,34
40.0357233,116.3158516,0,147.6,39893.1379513889,2009-03-21,03:18:39,34
40.0362716,116.3137616,0,154.2,39893.1382291667,2009-03-21,03:19:03,34
40.0365016,116.3121783,0,128,39893.1384143519,2009-03-21,03:19:19,34
40.0365416,116.3100333,0,134.5,39893.1387152778,2009-03-21,03:19:45,34
40.0361016,116.3080799,0,173.9,39893.1390740741,2009-03-21,03:20:16,34
40.0357166,116.3058733,0,206.7,39893.1394560185,2009-03-21,03:20:49,34
40.0355966,116.3041833,0,177.2,39893.139849537,2009-03-21,03:21:23,34
40.0348499,116.3023483,0,177.2,39893.1401157407,2009-03-21,03:21:46,34
40.0343583,116.3005849,0,177.2,39893.1406018519,2009-03-21,03:22:28,34
40.03388,116.2982016,0,173.9,39893.1409837963,2009-03-21,03:23:01,34
40.0334366,116.2963316,0,154.2,39893.1412384259,2009-03-21,03:23:23,34
40.0331633,116.2942883,0,137.8,39893.1415046296,2009-03-21,03:23:46,34
40.0330233,116.2920283,0,128,39893.1418055556,2009-03-21,03:24:12,34
40.0329966,116.2895866,0,121.4,39893.1421759259,2009-03-21,03:24:44,34
40.0330216,116.2871483,0,134.5,39893.1425462963,2009-03-21,03:25:16,34
40.0329499,116.2848249,0,128,39893.1429282407,2009-03-21,03:25:49,34
40.0329533,116.2820966,0,128,39893.1432986111,2009-03-21,03:26:21,34
40.0330283,116.2795316,0,141.1,39893.1436574074,2009-03-21,03:26:52,34
40.0326866,116.2779383,0,131.2,39893.1459143519,2009-03-21,03:30:07,34
40.0325899,116.2759616,0,124.7,39893.1461574074,2009-03-21,03:30:28,34
40.0324233,116.2737983,0,91.9,39893.1463425926,2009-03-21,03:30:44,34
40.0321099,116.2717166,0,78.7,39893.1465277778,2009-03-21,03:31:00,34
40.0317683,116.2697566,0,105,39893.1467824074,2009-03-21,03:31:22,34
40.0312783,116.2675166,0,121.4,39893.1473148148,2009-03-21,03:32:08,34
40.0302666,116.2671849,0,88.6,39893.1478356481,2009-03-21,03:32:53,34
40.0289983,116.2683283,0,85.3,39893.1480208333,2009-03-21,03:33:09,34
40.0275666,116.2696166,0,98.4,39893.1485069444,2009-03-21,03:33:51,34
40.0259199,116.2710849,0,150.9,39893.1488078704,2009-03-21,03:34:17,34
40.0245266,116.2721166,0,134.5,39893.1498958333,2009-03-21,03:35:51,34
40.0234583,116.2730633,0,137.8,39893.1508796296,2009-03-21,03:37:16,34
40.0218383,116.27448,0,137.8,39893.1528009259,2009-03-21,03:40:02,34
40.0204799,116.2760533,0,137.8,39893.1546875,2009-03-21,03:42:45,34
40.0206199,116.2791483,0,134.5,39893.1555208333,2009-03-21,03:43:57,34
40.0218033,116.2811883,0,134.5,39893.1559490741,2009-03-21,03:44:34,34
40.022135,116.2833866,0,134.5,39893.1561805556,2009-03-21,03:44:54,34
40.02241,116.2850649,0,137.8,39893.1571759259,2009-03-21,03:46:20,34
40.0230999,116.2839683,0,167.3,39893.1600462963,2009-03-21,03:50:28,34
40.0231283,116.2842666,0,157.5,39893.166412037,2009-03-21,03:59:38,34
40.0223349,116.2824449,0,141.1,39893.2953935185,2009-03-21,07:05:22,34
40.0218733,116.280975,0,141.1,39893.2967708333,2009-03-21,07:07:21,34
40.0213499,116.2796783,0,144.4,39893.2981365741,2009-03-21,07:09:19,34
40.0206083,116.2783966,0,226.4,39893.2994444444,2009-03-21,07:11:12,34
40.0203633,116.2768866,0,131.2,39893.3008101852,2009-03-21,07:13:10,34
40.0191866,116.2765099,0,173.9,39893.3016782407,2009-03-21,07:14:25,34
40.0176599,116.2779966,0,180.4,39893.3020486111,2009-03-21,07:14:57,34
40.0184433,116.27762,0,269,39893.3026736111,2009-03-21,07:15:51,34
40.0172416,116.2783916,0,216.5,39893.3039467593,2009-03-21,07:17:41,34
40.0159549,116.2793466,0,150.9,39893.3068865741,2009-03-21,07:21:55,34
40.0146683,116.2798699,0,170.6,39893.3075925926,2009-03-21,07:22:56,34
40.0153899,116.2820166,0,167.3,39893.308900463,2009-03-21,07:24:49,34
40.0163049,116.2794916,0,160.8,39893.340462963,2009-03-21,08:10:16,34
40.0173883,116.2784066,0,164,39893.3420138889,2009-03-21,08:12:30,34
40.0184816,116.2773899,0,154.2,39893.3435185185,2009-03-21,08:14:40,34
40.0195916,116.2764266,0,210,39893.3450347222,2009-03-21,08:16:51,34
40.0197699,116.27652,0,160.8,39893.3533680556,2009-03-21,08:28:51,34
40.0198466,116.2759049,0,160.8,39893.3576041667,2009-03-21,08:34:57,34
40.0197183,116.2756183,0,164,39893.3632407407,2009-03-21,08:43:04,34
40.0199749,116.2762133,0,160.8,39893.3653819444,2009-03-21,08:46:09,34
40.0196983,116.2748633,0,164,39893.3691550926,2009-03-21,08:51:35,34
40.0201083,116.2741966,0,164,39893.3701851852,2009-03-21,08:53:04,34
40.0199133,116.2742016,0,183.7,39893.3812384259,2009-03-21,09:08:59,34
40.0197266,116.2698183,0,173.9,39893.3814236111,2009-03-21,09:09:15,34
40.0202866,116.2711399,0,75.5,39893.3818981481,2009-03-21,09:09:56,34
40.0194416,116.2695933,0,32.8,39893.3821527778,2009-03-21,09:10:18,34
40.0188099,116.2666833,0,-49.2,39893.382349537,2009-03-21,09:10:35,34
40.0199616,116.2738899,0,121.4,39893.3860300926,2009-03-21,09:15:53,34
40.0198466,116.2702416,0,118.1,39893.3862152778,2009-03-21,09:16:09,34
40.0196399,116.2669733,0,88.6,39893.386400463,2009-03-21,09:16:25,34
40.0186166,116.2648449,0,-23,39893.3865856482,2009-03-21,09:16:41,34
40.0168849,116.2624699,0,-272.3,39893.3867708333,2009-03-21,09:16:57,34
40.0164433,116.259935,0,-744.8,39893.3869560185,2009-03-21,09:17:13,34
40.0162966,116.2564366,0,-1440.3,39893.3871412037,2009-03-21,09:17:29,34
40.0160183,116.2525449,0,-2322.8,39893.3873263889,2009-03-21,09:17:45,34
40.01351,116.296508,0,115,39893.0368171296,2009-03-21,00:53:01,35
40.013398,116.297586,0,142,39893.037662037,2009-03-21,00:54:14,35
40.013953,116.299172,0,123,39893.0385532407,2009-03-21,00:55:31,35
40.015621,116.302557,0,110,39893.0394791667,2009-03-21,00:56:51,35
40.016116,116.30707,0,118,39893.0404050926,2009-03-21,00:58:11,35
40.015895,116.310693,0,105,39893.0413310185,2009-03-21,00:59:31,35
40.011153,116.312092,0,90,39893.0422569444,2009-03-21,01:00:51,35
40.005576,116.312726,0,103,39893.0431828704,2009-03-21,01:02:11,35
40.003633,116.308912,0,107,39893.0441087963,2009-03-21,01:03:31,35
39.998835,116.30887,0,103,39893.0450347222,2009-03-21,01:04:51,35
39.994555,116.309171,0,108,39893.0459606481,2009-03-21,01:06:11,35
39.991375,116.309596,0,115,39893.0468865741,2009-03-21,01:07:31,35
39.98698,116.309876,0,118,39893.0478125,2009-03-21,01:08:51,35
39.984763,116.309815,0,111,39893.0487384259,2009-03-21,01:10:11,35
39.983248,116.310201,0,120,39893.0496064815,2009-03-21,01:11:26,35
39.979659,116.310395,0,107,39893.0505092593,2009-03-21,01:12:44,35
39.9753,116.311017,0,114,39893.051400463,2009-03-21,01:14:01,35
39.971456,116.312587,0,111,39893.0523263889,2009-03-21,01:15:21,35
39.971383,116.312666,0,127,39893.0532523148,2009-03-21,01:16:41,35
39.971414,116.316312,0,189,39893.0541203704,2009-03-21,01:17:56,35
39.971946,116.317311,0,160,39893.0549884259,2009-03-21,01:19:11,35
39.97224,116.317332,0,206,39893.0853703704,2009-03-21,02:02:56,35
39.972227,116.317333,0,207,39893.0862962963,2009-03-21,02:04:16,35
39.972226,116.317333,0,207,39893.0872222222,2009-03-21,02:05:36,35
39.972218,116.317326,0,210,39893.0881481481,2009-03-21,02:06:56,35
39.972216,116.317324,0,213,39893.0890740741,2009-03-21,02:08:16,35
39.972222,116.317319,0,213,39893.09,2009-03-21,02:09:36,35
39.97222,116.317318,0,215,39893.0909259259,2009-03-21,02:10:56,35
39.972206,116.317325,0,218,39893.0918518519,2009-03-21,02:12:16,35
39.9722,116.31733,0,219,39893.0927777778,2009-03-21,02:13:36,35
39.972255,116.317362,0,216,39893.093587963,2009-03-21,02:14:46,35
39.972185,116.317397,0,228,39893.0944328704,2009-03-21,02:15:59,35
39.972521,116.317422,0,246,39893.0952083333,2009-03-21,02:17:06,35
39.972339,116.317273,0,261,39893.0960763889,2009-03-21,02:18:21,35
39.972011,116.317338,0,219,39893.0969444444,2009-03-21,02:19:36,35
39.972015,116.317428,0,240,39893.0976967593,2009-03-21,02:20:41,35
39.971888,116.31735,0,306,39893.0984490741,2009-03-21,02:21:46,35
39.972302,116.317474,0,320,39893.0992592593,2009-03-21,02:22:56,35
39.972298,116.317395,0,283,39893.1000694444,2009-03-21,02:24:06,35
39.972164,116.317413,0,189,39893.1008796296,2009-03-21,02:25:16,35
39.972137,116.317421,0,176,39893.1018055556,2009-03-21,02:26:36,35
39.972141,116.317427,0,180,39893.1027314815,2009-03-21,02:27:56,35
39.972139,116.317415,0,182,39893.1036574074,2009-03-21,02:29:16,35
39.972147,116.317402,0,185,39893.1045833333,2009-03-21,02:30:36,35
39.972152,116.3174,0,187,39893.1055092593,2009-03-21,02:31:56,35
39.972146,116.317398,0,189,39893.1064351852,2009-03-21,02:33:16,35
39.97215,116.317399,0,194,39893.1073611111,2009-03-21,02:34:36,35
39.972152,116.317388,0,199,39893.108287037,2009-03-21,02:35:56,35
39.972137,116.317397,0,204,39893.1091550926,2009-03-21,02:37:11,35
39.972042,116.317413,0,250,39893.1100231481,2009-03-21,02:38:26,35
39.972001,116.317286,0,303,39893.1108333333,2009-03-21,02:39:36,35
39.972215,116.317403,0,309,39893.1117592593,2009-03-21,02:40:56,35
39.972418,116.31734,0,306,39893.1125694444,2009-03-21,02:42:06,35
39.972339,116.317291,0,326,39893.1133796296,2009-03-21,02:43:16,35
39.972118,116.317269,0,282,39893.1174884259,2009-03-21,02:49:11,35
39.971957,116.317229,0,240,39893.1182986111,2009-03-21,02:50:21,35
39.971881,116.317153,0,245,39893.1190856481,2009-03-21,02:51:29,35
39.971879,116.317215,0,228,39893.1198611111,2009-03-21,02:52:36,35
39.971952,116.316904,0,219,39893.1246064815,2009-03-21,02:59:26,35
39.971782,116.317368,0,180,39893.1254166667,2009-03-21,03:00:36,35
39.971861,116.317164,0,231,39893.1262268518,2009-03-21,03:01:46,35
39.971889,116.317049,0,202,39893.1270949074,2009-03-21,03:03:01,35
39.971875,116.317093,0,209,39893.1279050926,2009-03-21,03:04:11,35
39.971783,116.317288,0,268,39893.1287152778,2009-03-21,03:05:21,35
39.971697,116.317261,0,310,39893.1295833333,2009-03-21,03:06:36,35
39.971966,116.317168,0,236,39893.1303935185,2009-03-21,03:07:46,35
39.971762,116.318964,0,260,39893.1312615741,2009-03-21,03:09:01,35
39.974723,116.31951,0,203,39893.1321875,2009-03-21,03:10:21,35
39.975061,116.326201,0,178,39893.1331134259,2009-03-21,03:11:41,35
39.975352,116.327387,0,159,39893.1340393518,2009-03-21,03:13:01,35
39.978662,116.327575,0,156,39893.1349074074,2009-03-21,03:14:16,35
39.98138,116.327442,0,174,39893.1358333333,2009-03-21,03:15:36,35
39.981617,116.327976,0,173,39893.1366435185,2009-03-21,03:16:46,35
39.981572,116.328427,0,209,39893.1375115741,2009-03-21,03:18:01,35
39.980509,116.329108,0,294,39893.1383796296,2009-03-21,03:19:16,35
39.980409,116.328954,0,185,39893.2875694444,2009-03-21,06:54:06,35
39.980309,116.328947,0,197,39893.2883796296,2009-03-21,06:55:16,35
39.980486,116.328969,0,138,39893.2892476852,2009-03-21,06:56:31,35
39.980484,116.328969,0,137,39893.2901736111,2009-03-21,06:57:51,35
39.980477,116.32897,0,139,39893.291099537,2009-03-21,06:59:11,35
39.980481,116.328962,0,142,39893.292025463,2009-03-21,07:00:31,35
39.980606,116.328955,0,169,39893.2928703704,2009-03-21,07:01:44,35
39.980584,116.328954,0,213,39893.2937037037,2009-03-21,07:02:56,35
39.980588,116.328953,0,217,39893.2946064815,2009-03-21,07:04:14,35
39.980704,116.328934,0,230,39893.2953819444,2009-03-21,07:05:21,35
39.980484,116.328988,0,169,39893.2961921296,2009-03-21,07:06:31,35
39.980646,116.328957,0,208,39893.2970023148,2009-03-21,07:07:41,35
39.980601,116.32894,0,247,39893.2978703704,2009-03-21,07:08:56,35
39.980583,116.328943,0,173,39893.2987962963,2009-03-21,07:10:16,35
39.980618,116.328895,0,147,39893.2997222222,2009-03-21,07:11:36,35
39.980583,116.328883,0,243,39893.3005902778,2009-03-21,07:12:51,35
39.980579,116.328904,0,269,39893.3015162037,2009-03-21,07:14:11,35
39.980572,116.328908,0,266,39893.3024421296,2009-03-21,07:15:31,35
39.980567,116.32891,0,263,39893.3033680556,2009-03-21,07:16:51,35
39.980562,116.328913,0,261,39893.3042939815,2009-03-21,07:18:11,35
39.98056,116.328916,0,258,39893.3052199074,2009-03-21,07:19:31,35
39.980551,116.328922,0,253,39893.3061458333,2009-03-21,07:20:51,35
39.980549,116.328942,0,215,39893.3069560185,2009-03-21,07:22:01,35
39.980358,116.328938,0,138,39893.3078009259,2009-03-21,07:23:14,35
39.980306,116.328951,0,87,39893.3085185185,2009-03-21,07:24:16,35
39.980379,116.328959,0,140,39893.3094444444,2009-03-21,07:25:36,35
39.980373,116.328961,0,141,39893.3103703704,2009-03-21,07:26:56,35
39.980361,116.328962,0,142,39893.3112962963,2009-03-21,07:28:16,35
39.980362,116.328964,0,144,39893.3122222222,2009-03-21,07:29:36,35
39.980366,116.328964,0,150,39893.3130902778,2009-03-21,07:30:51,35
39.980443,116.32899,0,206,39893.3140162037,2009-03-21,07:32:11,35
39.980531,116.329023,0,267,39893.3148263889,2009-03-21,07:33:21,35
39.980478,116.329093,0,285,39893.3156944444,2009-03-21,07:34:36,35
39.980377,116.329133,0,301,39893.3164467593,2009-03-21,07:35:41,35
39.980456,116.329106,0,277,39893.3173148148,2009-03-21,07:36:56,35
39.980455,116.329065,0,209,39893.3182407407,2009-03-21,07:38:16,35
39.980516,116.328979,0,158,39893.3191666667,2009-03-21,07:39:36,35
39.980517,116.32898,0,157,39893.3200925926,2009-03-21,07:40:56,35
39.980518,116.32898,0,157,39893.3210185185,2009-03-21,07:42:16,35
39.980506,116.32898,0,157,39893.3219444444,2009-03-21,07:43:36,35
39.980497,116.328983,0,156,39893.3228703704,2009-03-21,07:44:56,35
39.980491,116.328981,0,159,39893.3237962963,2009-03-21,07:46:16,35
39.980491,116.328984,0,161,39893.3247222222,2009-03-21,07:47:36,35
39.980495,116.328986,0,162,39893.3256481481,2009-03-21,07:48:56,35
39.980496,116.328991,0,162,39893.3265740741,2009-03-21,07:50:16,35
39.9805,116.328992,0,162,39893.3275,2009-03-21,07:51:36,35
39.980494,116.328995,0,163,39893.3284259259,2009-03-21,07:52:56,35
39.980482,116.329001,0,163,39893.3293518518,2009-03-21,07:54:16,35
39.980472,116.329003,0,163,39893.3302777778,2009-03-21,07:55:36,35
39.980472,116.329005,0,164,39893.3312037037,2009-03-21,07:56:56,35
39.980479,116.329006,0,167,39893.3321296296,2009-03-21,07:58:16,35
39.980481,116.329008,0,170,39893.3330555556,2009-03-21,07:59:36,35
39.980478,116.329008,0,172,39893.3339814815,2009-03-21,08:00:56,35
39.980474,116.329012,0,172,39893.3349074074,2009-03-21,08:02:16,35
39.980467,116.329015,0,171,39893.3358333333,2009-03-21,08:03:36,35
39.980459,116.329016,0,172,39893.3367592593,2009-03-21,08:04:56,35
39.980463,116.329022,0,174,39893.3376851852,2009-03-21,08:06:16,35
39.980466,116.329025,0,176,39893.3386111111,2009-03-21,08:07:36,35
39.980472,116.329031,0,179,39893.339537037,2009-03-21,08:08:56,35
39.980478,116.329034,0,180,39893.340462963,2009-03-21,08:10:16,35
39.980482,116.329039,0,182,39893.3413888889,2009-03-21,08:11:36,35
39.980485,116.329041,0,181,39893.3423148148,2009-03-21,08:12:56,35
39.980486,116.329042,0,181,39893.3432407407,2009-03-21,08:14:16,35
39.980487,116.329043,0,181,39893.3441666667,2009-03-21,08:15:36,35
39.980489,116.329032,0,180,39893.3450925926,2009-03-21,08:16:56,35
39.980494,116.329026,0,179,39893.3460185185,2009-03-21,08:18:16,35
39.980496,116.329015,0,178,39893.3469444444,2009-03-21,08:19:36,35
39.980498,116.329009,0,176,39893.3478703704,2009-03-21,08:20:56,35
39.980489,116.329006,0,173,39893.3487962963,2009-03-21,08:22:16,35
39.980487,116.328999,0,171,39893.3497222222,2009-03-21,08:23:36,35
39.980492,116.328994,0,169,39893.3506481481,2009-03-21,08:24:56,35
39.980497,116.328988,0,167,39893.3515740741,2009-03-21,08:26:16,35
39.980496,116.328984,0,165,39893.3525,2009-03-21,08:27:36,35
39.980497,116.328978,0,164,39893.3534259259,2009-03-21,08:28:56,35
39.980493,116.328979,0,162,39893.3543518518,2009-03-21,08:30:16,35
39.980492,116.328976,0,161,39893.3552777778,2009-03-21,08:31:36,35
39.98049,116.32897,0,160,39893.3562037037,2009-03-21,08:32:56,35
39.980485,116.32897,0,158,39893.3571296296,2009-03-21,08:34:16,35
39.980488,116.328968,0,155,39893.3580555556,2009-03-21,08:35:36,35
39.980491,116.32897,0,152,39893.3589814815,2009-03-21,08:36:56,35
39.980492,116.32897,0,151,39893.3599074074,2009-03-21,08:38:16,35
39.98049,116.328969,0,149,39893.3608333333,2009-03-21,08:39:36,35
39.98049,116.328969,0,147,39893.3617592593,2009-03-21,08:40:56,35
39.980487,116.328967,0,145,39893.3626851852,2009-03-21,08:42:16,35
39.980488,116.328968,0,143,39893.3636111111,2009-03-21,08:43:36,35
39.980491,116.328963,0,141,39893.364537037,2009-03-21,08:44:56,35
39.980488,116.328959,0,141,39893.365462963,2009-03-21,08:46:16,35
39.980486,116.328957,0,141,39893.3663888889,2009-03-21,08:47:36,35
39.980488,116.328958,0,144,39893.3673148148,2009-03-21,08:48:56,35
39.980488,116.32896,0,143,39893.3682407407,2009-03-21,08:50:16,35
39.980488,116.32896,0,141,39893.3691666667,2009-03-21,08:51:36,35
39.980489,116.32896,0,139,39893.3700925926,2009-03-21,08:52:56,35
39.980499,116.328959,0,137,39893.3710185185,2009-03-21,08:54:16,35
39.980502,116.328954,0,138,39893.3719444444,2009-03-21,08:55:36,35
39.980506,116.328946,0,139,39893.3728703704,2009-03-21,08:56:56,35
39.980511,116.328938,0,139,39893.3737962963,2009-03-21,08:58:16,35
39.980517,116.32894,0,137,39893.3747222222,2009-03-21,08:59:36,35
39.98052,116.328938,0,134,39893.3756481481,2009-03-21,09:00:56,35
39.980521,116.328938,0,133,39893.3765740741,2009-03-21,09:02:16,35
39.98052,116.328939,0,135,39893.3775,2009-03-21,09:03:36,35
39.980517,116.328937,0,136,39893.3784259259,2009-03-21,09:04:56,35
39.980515,116.328933,0,137,39893.3793518519,2009-03-21,09:06:16,35
39.980509,116.328933,0,139,39893.3802777778,2009-03-21,09:07:36,35
39.980512,116.328929,0,142,39893.3812037037,2009-03-21,09:08:56,35
39.98051,116.328923,0,143,39893.3821296296,2009-03-21,09:10:16,35
39.980505,116.328918,0,145,39893.3830555556,2009-03-21,09:11:36,35
39.980507,116.328915,0,148,39893.3839814815,2009-03-21,09:12:56,35
39.980507,116.328912,0,151,39893.3849074074,2009-03-21,09:14:16,35
39.980497,116.328908,0,153,39893.3858333333,2009-03-21,09:15:36,35
39.98049,116.328907,0,155,39893.3867592593,2009-03-21,09:16:56,35
39.980489,116.328906,0,158,39893.3876851852,2009-03-21,09:18:16,35
39.98049,116.328904,0,162,39893.3886111111,2009-03-21,09:19:36,35
39.980494,116.328909,0,164,39893.389537037,2009-03-21,09:20:56,35
39.980495,116.328912,0,167,39893.390462963,2009-03-21,09:22:16,35
39.98049,116.328915,0,169,39893.3913888889,2009-03-21,09:23:36,35
39.980485,116.328916,0,172,39893.3923148148,2009-03-21,09:24:56,35
39.980483,116.328916,0,175,39893.3932407407,2009-03-21,09:26:16,35
39.980474,116.328917,0,177,39893.3941666667,2009-03-21,09:27:36,35
39.980473,116.328921,0,181,39893.3950925926,2009-03-21,09:28:56,35
39.98048,116.328922,0,186,39893.3960185185,2009-03-21,09:30:16,35
39.980486,116.328924,0,189,39893.3969444444,2009-03-21,09:31:36,35
39.98049,116.328923,0,192,39893.3978703704,2009-03-21,09:32:56,35
39.980491,116.328921,0,194,39893.3987962963,2009-03-21,09:34:16,35
39.980492,116.328917,0,197,39893.3997222222,2009-03-21,09:35:36,35
39.980487,116.328911,0,199,39893.4006481481,2009-03-21,09:36:56,35
39.980528,116.328248,0,193,39893.4015162037,2009-03-21,09:38:11,35
39.982794,116.327257,0,133,39893.4024421296,2009-03-21,09:39:31,35
39.984956,116.325734,0,115,39893.4033680556,2009-03-21,09:40:51,35
39.985407,116.320984,0,122,39893.4042939815,2009-03-21,09:42:11,35
39.984409,116.321027,0,118,39893.405162037,2009-03-21,09:43:26,35
39.981879,116.321153,0,204,39893.406087963,2009-03-21,09:44:46,35
39.98187,116.321151,0,204,39893.4070138889,2009-03-21,09:46:06,35
39.981868,116.321156,0,205,39893.4079398148,2009-03-21,09:47:26,35
39.981858,116.321168,0,208,39893.4088657407,2009-03-21,09:48:46,35
