39.908364,116.54618,0,102,39886.0512847222,2009-03-14,01:13:51,30
39.908343,116.542694,0,97,39886.0514699074,2009-03-14,01:14:07,30
39.908362,116.539192,0,93,39886.0516550926,2009-03-14,01:14:23,30
39.908395,116.535659,0,77,39886.0518402778,2009-03-14,01:14:39,30
39.908409,116.532039,0,70,39886.052025463,2009-03-14,01:14:55,30
39.908477,116.528551,0,79,39886.0522106481,2009-03-14,01:15:11,30
39.908549,116.525136,0,119,39886.0523958333,2009-03-14,01:15:27,30
39.908449,116.521841,0,119,39886.0525810185,2009-03-14,01:15:43,30
39.907889,116.518655,0,122,39886.0527662037,2009-03-14,01:15:59,30
39.90727,116.515573,0,141,39886.0529513889,2009-03-14,01:16:15,30
39.90682,116.513171,0,102,39886.0531365741,2009-03-14,01:16:31,30
39.906743,116.511721,0,103,39886.0534143519,2009-03-14,01:16:55,30
39.906798,116.51022,0,100,39886.053599537,2009-03-14,01:17:11,30
39.906857,116.508539,0,98,39886.0537847222,2009-03-14,01:17:27,30
39.906861,116.507182,0,102,39886.0541550926,2009-03-14,01:17:59,30
39.906849,116.50589,0,97,39886.0544212963,2009-03-14,01:18:22,30
39.906877,116.504598,0,101,39886.0547569444,2009-03-14,01:18:51,30
39.906966,116.503022,0,112,39886.055,2009-03-14,01:19:12,30
39.906993,116.500757,0,95,39886.0551851852,2009-03-14,01:19:28,30
39.907006,116.498699,0,80,39886.0553703704,2009-03-14,01:19:44,30
39.906976,116.497374,0,99,39886.0556134259,2009-03-14,01:20:05,30
39.90688,116.496079,0,109,39886.0559259259,2009-03-14,01:20:32,30
39.906905,116.49477,0,87,39886.0561921296,2009-03-14,01:20:55,30
39.906905,116.493403,0,95,39886.0564583333,2009-03-14,01:21:18,30
39.90693,116.491753,0,107,39886.0566435185,2009-03-14,01:21:34,30
39.906944,116.490363,0,115,39886.0568518518,2009-03-14,01:21:52,30
39.906949,116.488888,0,117,39886.057037037,2009-03-14,01:22:08,30
39.907037,116.486711,0,110,39886.0572222222,2009-03-14,01:22:24,30
39.907077,116.483788,0,156,39886.0574074074,2009-03-14,01:22:40,30
39.907044,116.480793,0,162,39886.0575925926,2009-03-14,01:22:56,30
39.907136,116.47849,0,112,39886.0577777778,2009-03-14,01:23:12,30
39.90726,116.476137,0,73,39886.057962963,2009-03-14,01:23:28,30
39.907349,116.474263,0,28,39886.0581481481,2009-03-14,01:23:44,30
39.907351,116.47329,0,65,39886.058587963,2009-03-14,01:24:22,30
39.907543,116.472418,0,167,39886.0591782407,2009-03-14,01:25:13,30
39.907688,116.472826,0,281,39886.0597222222,2009-03-14,01:26:00,30
39.9021,116.422379,0,252,39886.0797222222,2009-03-14,01:54:48,30
39.901271,116.42216,0,172,39886.0811342593,2009-03-14,01:56:50,30
39.901399,116.421556,0,133,39886.0850231481,2009-03-14,02:02:26,30
39.90142,116.42151,0,140,39886.0858333333,2009-03-14,02:03:36,30
39.901419,116.421506,0,137,39886.0867592593,2009-03-14,02:04:56,30
39.90144,116.421616,0,130,39886.0876157407,2009-03-14,02:06:10,30
39.901383,116.422266,0,100,39886.0884143518,2009-03-14,02:07:19,30
39.901311,116.422171,0,144,39886.0934490741,2009-03-14,02:14:34,30
39.902005,116.421974,0,214,39886.0956597222,2009-03-14,02:17:45,30
39.902366,116.422131,0,-25,39886.0992013889,2009-03-14,02:22:51,30
39.902773,116.42125,0,113,39886.0995601852,2009-03-14,02:23:22,30
39.902999,116.420506,0,220,39886.1001388889,2009-03-14,02:24:12,30
39.903115,116.419581,0,281,39886.1007175926,2009-03-14,02:25:02,30
39.90326,116.419249,0,257,39886.1015393519,2009-03-14,02:26:13,30
39.903343,116.419269,0,252,39886.102349537,2009-03-14,02:27:23,30
39.903435,116.419275,0,245,39886.1031365741,2009-03-14,02:28:31,30
39.903503,116.419529,0,245,39886.103912037,2009-03-14,02:29:38,30
39.939718,116.348402,0,122,39886.125474537,2009-03-14,03:00:41,30
39.939636,116.348318,0,120,39886.1262152778,2009-03-14,03:01:45,30
39.939206,116.347811,0,106,39886.1269212963,2009-03-14,03:02:46,30
39.939221,116.346888,0,106,39886.1277430556,2009-03-14,03:03:57,30
39.939218,116.346406,0,110,39886.1284837963,2009-03-14,03:05:01,30
39.939918,116.346125,0,127,39886.129212963,2009-03-14,03:06:04,30
39.940167,116.346071,0,104,39886.1297685185,2009-03-14,03:06:52,30
39.940201,116.345881,0,114,39886.1303472222,2009-03-14,03:07:42,30
39.940281,116.345882,0,116,39886.1311458333,2009-03-14,03:08:51,30
39.940489,116.34624,0,160,39886.1319097222,2009-03-14,03:09:57,30
39.940414,116.346008,0,167,39886.1326041667,2009-03-14,03:10:57,30
39.940619,116.346189,0,159,39886.1333796296,2009-03-14,03:12:04,30
39.939739,116.346582,0,208,39886.1391666667,2009-03-14,03:20:24,30
39.93973,116.345709,0,322,39886.1396990741,2009-03-14,03:21:10,30
39.939814,116.346127,0,203,39886.1403472222,2009-03-14,03:22:06,30
39.939702,116.346235,0,175,39886.1441435185,2009-03-14,03:27:34,30
39.939652,116.346124,0,257,39886.1448032407,2009-03-14,03:28:31,30
39.939749,116.346296,0,159,39886.1455787037,2009-03-14,03:29:38,30
39.939711,116.346313,0,159,39886.1463541667,2009-03-14,03:30:45,30
39.940059,116.347268,0,179,39886.1543055556,2009-03-14,03:42:12,30
39.939998,116.34688,0,170,39886.1551041667,2009-03-14,03:43:21,30
39.939623,116.346984,0,229,39886.1557986111,2009-03-14,03:44:21,30
39.939292,116.346529,0,279,39886.1563657407,2009-03-14,03:45:10,30
39.939489,116.345838,0,297,39886.1571180556,2009-03-14,03:46:15,30
39.939759,116.346331,0,322,39886.1578819444,2009-03-14,03:47:21,30
39.939671,116.346131,0,346,39886.1585416667,2009-03-14,03:48:18,30
39.939612,116.345487,0,338,39886.1592013889,2009-03-14,03:49:15,30
39.939571,116.345698,0,435,39886.1599421296,2009-03-14,03:50:19,30
39.939423,116.345581,0,565,39886.1604398148,2009-03-14,03:51:02,30
39.939216,116.344343,0,585,39886.1608796296,2009-03-14,03:51:40,30
39.939062,116.34354,0,635,39886.1614930556,2009-03-14,03:52:33,30
39.939161,116.344726,0,745,39886.1618981481,2009-03-14,03:53:08,30
39.939249,116.344536,0,894,39886.1624074074,2009-03-14,03:53:52,30
39.93916,116.345253,0,1031,39886.1628472222,2009-03-14,03:54:30,30
39.939181,116.344944,0,1008,39886.1633564815,2009-03-14,03:55:14,30
39.938908,116.343931,0,982,39886.1636226852,2009-03-14,03:55:37,30
39.938799,116.343525,0,1162,39886.1644212963,2009-03-14,03:56:46,30
39.939091,116.344,0,1012,39886.1649537037,2009-03-14,03:57:32,30
39.939091,116.344235,0,957,39886.1653935185,2009-03-14,03:58:10,30
39.939222,116.345347,0,772,39886.1656481481,2009-03-14,03:58:32,30
39.939079,116.345247,0,593,39886.1659259259,2009-03-14,03:58:56,30
39.939219,116.345236,0,495,39886.1665162037,2009-03-14,03:59:47,30
39.939549,116.345767,0,517,39886.1671990741,2009-03-14,04:00:46,30
39.939904,116.346893,0,526,39886.1674884259,2009-03-14,04:01:11,30
39.939995,116.34691,0,468,39886.1678935185,2009-03-14,04:01:46,30
39.939492,116.345366,0,524,39886.1681828704,2009-03-14,04:02:11,30
39.93918,116.344889,0,643,39886.1687962963,2009-03-14,04:03:04,30
39.939534,116.346006,0,664,39886.1690740741,2009-03-14,04:03:28,30
39.939892,116.347118,0,584,39886.1692824074,2009-03-14,04:03:46,30
39.940064,116.348041,0,488,39886.1698148148,2009-03-14,04:04:32,30
39.939959,116.347356,0,441,39886.1703356481,2009-03-14,04:05:17,30
39.939846,116.346357,0,371,39886.1708217593,2009-03-14,04:05:59,30
39.939623,116.345751,0,314,39886.1713078704,2009-03-14,04:06:41,30
39.938963,116.34382,0,277,39886.1718055556,2009-03-14,04:07:24,30
39.93934,116.345033,0,258,39886.1721990741,2009-03-14,04:07:58,30
39.939713,116.346206,0,249,39886.1725,2009-03-14,04:08:24,30
39.939371,116.34504,0,245,39886.1729513889,2009-03-14,04:09:03,30
39.939178,116.34437,0,221,39886.1736111111,2009-03-14,04:10:00,30
39.938901,116.343241,0,202,39886.1739351852,2009-03-14,04:10:28,30
39.938965,116.343503,0,183,39886.1743865741,2009-03-14,04:11:07,30
39.939262,116.344795,0,175,39886.1748032407,2009-03-14,04:11:43,30
39.939623,116.345976,0,174,39886.1750578704,2009-03-14,04:12:05,30
39.939895,116.346605,0,172,39886.1753703704,2009-03-14,04:12:32,30
39.939753,116.346903,0,174,39886.1758680556,2009-03-14,04:13:15,30
39.939595,116.345671,0,171,39886.1761226852,2009-03-14,04:13:37,30
39.939648,116.345841,0,170,39886.1766550926,2009-03-14,04:14:23,30
39.93952,116.345323,0,170,39886.1770486111,2009-03-14,04:14:57,30
39.939047,116.343925,0,208,39886.1776967593,2009-03-14,04:15:53,30
39.939377,116.344717,0,211,39886.1782638889,2009-03-14,04:16:42,30
39.939724,116.346164,0,212,39886.1785300926,2009-03-14,04:17:05,30
39.939312,116.344978,0,220,39886.1789814815,2009-03-14,04:17:44,30
39.93931,116.344149,0,168,39886.1794328704,2009-03-14,04:18:23,30
39.939337,116.344399,0,61,39886.1800347222,2009-03-14,04:19:15,30
39.939431,116.34487,0,-73,39886.1805324074,2009-03-14,04:19:58,30
39.939474,116.345926,0,-176,39886.1809837963,2009-03-14,04:20:37,30
39.939229,116.345094,0,-262,39886.1812962963,2009-03-14,04:21:04,30
39.938844,116.343747,0,169,39886.1814814815,2009-03-14,04:21:20,30
39.938577,116.342503,0,203,39886.181724537,2009-03-14,04:21:41,30
39.938704,116.342234,0,258,39886.1824305556,2009-03-14,04:22:42,30
39.939033,116.34359,0,240,39886.1828935185,2009-03-14,04:23:22,30
39.939105,116.34417,0,207,39886.1831828704,2009-03-14,04:23:47,30
39.93978,116.345833,0,172,39886.1862731481,2009-03-14,04:28:14,30
39.939825,116.345904,0,205,39886.186875,2009-03-14,04:29:06,30
39.939913,116.346329,0,202,39886.1880671296,2009-03-14,04:30:49,30
39.940008,116.345226,0,1142,39886.1968981481,2009-03-14,04:43:32,30
39.939937,116.345352,0,1016,39886.1971527778,2009-03-14,04:43:54,30
39.940034,116.345835,0,563,39886.1974537037,2009-03-14,04:44:20,30
39.940068,116.346166,0,241,39886.1978356481,2009-03-14,04:44:53,30
39.940409,116.345617,0,135,39886.2,2009-03-14,04:48:00,30
39.939932,116.344479,0,148,39886.2002546296,2009-03-14,04:48:22,30
39.940371,116.343442,0,170,39886.200462963,2009-03-14,04:48:40,30
39.942441,116.344417,0,167,39886.2008101852,2009-03-14,04:49:10,30
39.942837,116.34442,0,199,39886.201087963,2009-03-14,04:49:34,30
39.943086,116.343636,0,291,39886.2014351852,2009-03-14,04:50:04,30
39.943398,116.342611,0,337,39886.2016203704,2009-03-14,04:50:20,30
39.94375,116.341762,0,440,39886.202025463,2009-03-14,04:50:55,30
39.944322,116.340415,0,477,39886.2022222222,2009-03-14,04:51:12,30
39.94497,116.338451,0,518,39886.2024074074,2009-03-14,04:51:28,30
39.945753,116.336907,0,550,39886.2025925926,2009-03-14,04:51:44,30
39.945664,116.336601,0,566,39886.2031365741,2009-03-14,04:52:31,30
39.946441,116.335573,0,556,39886.2033564815,2009-03-14,04:52:50,30
39.946629,116.335327,0,488,39886.2040162037,2009-03-14,04:53:47,30
39.947378,116.333586,0,466,39886.204212963,2009-03-14,04:54:04,30
39.948464,116.331901,0,428,39886.2043981481,2009-03-14,04:54:20,30
39.949249,116.33094,0,380,39886.2047106481,2009-03-14,04:54:47,30
39.949694,116.330536,0,379,39886.2052314815,2009-03-14,04:55:32,30
39.950726,116.330199,0,379,39886.2054282407,2009-03-14,04:55:49,30
39.951043,116.330281,0,338,39886.205787037,2009-03-14,04:56:20,30
39.951013,116.329368,0,299,39886.2062037037,2009-03-14,04:56:56,30
39.950889,116.328093,0,255,39886.2063888889,2009-03-14,04:57:12,30
39.950496,116.326679,0,229,39886.2065740741,2009-03-14,04:57:28,30
39.950875,116.325329,0,222,39886.2067592593,2009-03-14,04:57:44,30
39.950606,116.324692,0,186,39886.2073032407,2009-03-14,04:58:31,30
39.950449,116.322816,0,168,39886.2074884259,2009-03-14,04:58:47,30
39.950239,116.320865,0,156,39886.2076736111,2009-03-14,04:59:03,30
39.950103,116.318736,0,148,39886.2078819444,2009-03-14,04:59:21,30
39.950637,116.317984,0,134,39886.208125,2009-03-14,04:59:42,30
39.951734,116.318281,0,74,39886.2083564815,2009-03-14,05:00:02,30
39.951486,116.318304,0,-40,39886.2088194444,2009-03-14,05:00:42,30
39.952572,116.318021,0,-76,39886.2091435185,2009-03-14,05:01:10,30
39.953911,116.317783,0,-124,39886.2093287037,2009-03-14,05:01:26,30
39.954614,116.317352,0,-75,39886.2096064815,2009-03-14,05:01:50,30
39.954967,116.317305,0,17,39886.2101273148,2009-03-14,05:02:35,30
39.956104,116.317204,0,7,39886.2103125,2009-03-14,05:02:51,30
39.957687,116.316911,0,49,39886.2104976852,2009-03-14,05:03:07,30
39.959173,116.316709,0,122,39886.2106828704,2009-03-14,05:03:23,30
39.959096,116.316733,0,223,39886.2110300926,2009-03-14,05:03:53,30
39.960095,116.316521,0,233,39886.2112731481,2009-03-14,05:04:14,30
39.961746,116.316337,0,216,39886.2114583333,2009-03-14,05:04:30,30
39.962884,116.31605,0,109,39886.2117476852,2009-03-14,05:04:55,30
39.963479,116.315946,0,88,39886.212349537,2009-03-14,05:05:47,30
39.963536,116.31583,0,26,39886.2131712963,2009-03-14,05:06:58,30
39.963999,116.315742,0,30,39886.2137384259,2009-03-14,05:07:47,30
39.964854,116.315256,0,74,39886.2140972222,2009-03-14,05:08:18,30
39.965442,116.315227,0,109,39886.2187384259,2009-03-14,05:14:59,30
39.964892,116.312735,0,75,39886.2191782407,2009-03-14,05:15:37,30
39.965512,116.312627,0,57,39886.2196180556,2009-03-14,05:16:15,30
39.964757,116.311019,0,59,39886.2198032407,2009-03-14,05:16:31,30
39.963871,116.309038,0,43,39886.2199884259,2009-03-14,05:16:47,30
39.9632,116.307964,0,68,39886.2203240741,2009-03-14,05:17:16,30
39.962983,116.307314,0,207,39886.2207986111,2009-03-14,05:17:57,30
39.962761,116.305762,0,228,39886.2209837963,2009-03-14,05:18:13,30
39.962324,116.304111,0,250,39886.2211689815,2009-03-14,05:18:29,30
39.961946,116.302888,0,297,39886.221412037,2009-03-14,05:18:50,30
39.962971,116.302202,0,321,39886.2215972222,2009-03-14,05:19:06,30
39.963876,116.301985,0,335,39886.2219444444,2009-03-14,05:19:36,30
39.964602,116.301441,0,315,39886.2225231482,2009-03-14,05:20:26,30
39.965224,116.301055,0,393,39886.2230324074,2009-03-14,05:21:10,30
39.965926,116.300937,0,490,39886.22375,2009-03-14,05:22:12,30
39.966097,116.300793,0,450,39886.2245138889,2009-03-14,05:23:18,30
39.965935,116.300991,0,367,39886.2252430556,2009-03-14,05:24:21,30
39.966161,116.300708,0,115,39886.2301736111,2009-03-14,05:31:27,30
39.966172,116.300673,0,137,39886.2310648148,2009-03-14,05:32:44,30
39.966206,116.300922,0,168,39886.231875,2009-03-14,05:33:54,30
39.966193,116.300916,0,198,39886.2328009259,2009-03-14,05:35:14,30
39.966259,116.300917,0,216,39886.2337268519,2009-03-14,05:36:34,30
39.966597,116.300621,0,195,39886.2379976852,2009-03-14,05:42:43,30
39.966711,116.300686,0,226,39886.2420138889,2009-03-14,05:48:30,30
39.966537,116.301125,0,306,39886.2423611111,2009-03-14,05:49:00,30
39.96615,116.301307,0,392,39886.2431828704,2009-03-14,05:50:11,30
39.965548,116.301294,0,329,39886.2438773148,2009-03-14,05:51:11,30
39.964667,116.301659,0,139,39886.2497685185,2009-03-14,05:59:40,30
39.963356,116.30178,0,141,39886.25,2009-03-14,06:00:00,30
39.962302,116.302,0,140,39886.2502199074,2009-03-14,06:00:19,30
39.962382,116.301891,0,139,39886.2510185185,2009-03-14,06:01:28,30
39.961831,116.301573,0,151,39886.2514351852,2009-03-14,06:02:04,30
39.961127,116.301983,0,166,39886.2518634259,2009-03-14,06:02:41,30
39.961584,116.303471,0,162,39886.2520486111,2009-03-14,06:02:57,30
39.962044,116.305181,0,172,39886.2522337963,2009-03-14,06:03:13,30
39.962524,116.306663,0,174,39886.2524305556,2009-03-14,06:03:30,30
39.962876,116.307778,0,204,39886.2528240741,2009-03-14,06:04:04,30
39.963101,116.309588,0,176,39886.2530092593,2009-03-14,06:04:20,30
39.963983,116.311452,0,177,39886.2531944444,2009-03-14,06:04:36,30
39.964724,116.313318,0,151,39886.2533796296,2009-03-14,06:04:52,30
39.965125,116.314466,0,216,39886.2536342593,2009-03-14,06:05:14,30
39.964438,116.315149,0,210,39886.2539699074,2009-03-14,06:05:43,30
39.964631,116.315277,0,229,39886.2545833333,2009-03-14,06:06:36,30
39.965031,116.314778,0,146,39886.2553356481,2009-03-14,06:07:41,30
39.965431,116.314797,0,255,39886.2560532407,2009-03-14,06:08:43,30
39.965693,116.315107,0,312,39886.2569212963,2009-03-14,06:09:58,30
39.965896,116.314922,0,325,39886.2576388889,2009-03-14,06:11:00,30
39.966178,116.314624,0,353,39886.2581944444,2009-03-14,06:11:48,30
39.966575,116.313865,0,354,39886.2587731481,2009-03-14,06:12:38,30
39.965065,116.314471,0,307,39886.2593287037,2009-03-14,06:13:26,30
39.965321,116.315162,0,303,39886.2597222222,2009-03-14,06:14:00,30
39.965066,116.314947,0,273,39886.2600578704,2009-03-14,06:14:29,30
39.9649,116.314304,0,209,39886.2607407407,2009-03-14,06:15:28,30
39.970997,116.31458,0,1167,39886.3124189815,2009-03-14,07:29:53,30
39.964941,116.315063,0,152,39886.3130671296,2009-03-14,07:30:49,30
39.964276,116.315373,0,169,39886.3138657407,2009-03-14,07:31:58,30
39.964241,116.315575,0,168,39886.3146990741,2009-03-14,07:33:10,30
39.963922,116.316811,0,255,39886.3203125,2009-03-14,07:41:15,30
39.963956,116.316605,0,293,39886.321087963,2009-03-14,07:42:22,30
39.963807,116.315806,0,300,39886.321400463,2009-03-14,07:42:49,30
39.962567,116.315989,0,264,39886.3215856481,2009-03-14,07:43:05,30
39.960919,116.316208,0,222,39886.3217708333,2009-03-14,07:43:21,30
39.959501,116.31644,0,173,39886.3219675926,2009-03-14,07:43:38,30
39.959091,116.316549,0,195,39886.3226273148,2009-03-14,07:44:35,30
39.957755,116.316681,0,153,39886.3228125,2009-03-14,07:44:51,30
39.956341,116.316915,0,118,39886.3229976852,2009-03-14,07:45:07,30
39.955913,116.317018,0,106,39886.3236458333,2009-03-14,07:46:03,30
39.955499,116.317974,0,89,39886.3238310185,2009-03-14,07:46:19,30
39.955458,116.319845,0,59,39886.3240162037,2009-03-14,07:46:35,30
39.955467,116.321069,0,37,39886.3243865741,2009-03-14,07:47:07,30
39.955741,116.321926,0,91,39886.3247916667,2009-03-14,07:47:42,30
39.955894,116.323719,0,110,39886.3249768519,2009-03-14,07:47:58,30
39.956043,116.325811,0,102,39886.325162037,2009-03-14,07:48:14,30
39.956104,116.327245,0,99,39886.325462963,2009-03-14,07:48:40,30
39.956005,116.327984,0,110,39886.3260069444,2009-03-14,07:49:27,30
39.956171,116.32918,0,159,39886.3263425926,2009-03-14,07:49:56,30
39.956298,116.331081,0,141,39886.3265277778,2009-03-14,07:50:12,30
39.956388,116.333049,0,141,39886.326712963,2009-03-14,07:50:28,30
39.9565,116.334477,0,155,39886.3269328704,2009-03-14,07:50:47,30
39.956607,116.335278,0,141,39886.3274074074,2009-03-14,07:51:28,30
39.956483,116.33625,0,149,39886.3278935185,2009-03-14,07:52:10,30
39.956586,116.337752,0,127,39886.3280902778,2009-03-14,07:52:27,30
39.956754,116.339653,0,113,39886.328275463,2009-03-14,07:52:43,30
39.956134,116.340021,0,124,39886.3286111111,2009-03-14,07:53:12,30
39.955182,116.340373,0,111,39886.328900463,2009-03-14,07:53:37,30
39.954118,116.340704,0,131,39886.3291550926,2009-03-14,07:53:59,30
39.953281,116.340952,0,141,39886.329525463,2009-03-14,07:54:31,30
39.952469,116.341122,0,147,39886.3299421296,2009-03-14,07:55:07,30
39.951665,116.341387,0,158,39886.3303703704,2009-03-14,07:55:44,30
39.950568,116.341671,0,158,39886.3305555556,2009-03-14,07:56:00,30
39.949624,116.342009,0,191,39886.3307638889,2009-03-14,07:56:18,30
39.948563,116.342324,0,195,39886.3310648148,2009-03-14,07:56:44,30
39.94774,116.342545,0,185,39886.3315393519,2009-03-14,07:57:25,30
39.94655,116.342822,0,191,39886.3317361111,2009-03-14,07:57:42,30
39.945032,116.343248,0,202,39886.3319212963,2009-03-14,07:57:58,30
39.943758,116.343687,0,220,39886.3321064815,2009-03-14,07:58:14,30
39.942928,116.343897,0,241,39886.3325810185,2009-03-14,07:58:55,30
39.942561,116.344355,0,278,39886.3330787037,2009-03-14,07:59:38,30
39.942025,116.34522,0,196,39886.333275463,2009-03-14,07:59:55,30
39.941323,116.345321,0,163,39886.3337847222,2009-03-14,08:00:39,30
39.940454,116.345466,0,184,39886.3341203704,2009-03-14,08:01:08,30
39.939687,116.345623,0,179,39886.3347337963,2009-03-14,08:02:01,30
39.939488,116.345795,0,175,39886.3353819444,2009-03-14,08:02:57,30
39.938675,116.346279,0,147,39886.335625,2009-03-14,08:03:18,30
39.938705,116.34763,0,158,39886.3358101852,2009-03-14,08:03:34,30
39.938224,116.348854,0,153,39886.3359953704,2009-03-14,08:03:50,30
39.93837,116.348622,0,186,39886.3365625,2009-03-14,08:04:39,30
39.939098,116.348818,0,305,39886.337037037,2009-03-14,08:05:20,30
39.906084,116.470864,0,31,39886.365150463,2009-03-14,08:45:49,30
39.906688,116.471349,0,172,39886.3655787037,2009-03-14,08:46:26,30
39.906663,116.472416,0,121,39886.36625,2009-03-14,08:47:24,30
39.906458,116.473328,0,98,39886.3669212963,2009-03-14,08:48:22,30
39.906579,116.474259,0,84,39886.3675462963,2009-03-14,08:49:16,30
39.906663,116.474812,0,117,39886.3711921296,2009-03-14,08:54:31,30
39.90664,116.474838,0,113,39886.3720023148,2009-03-14,08:55:41,30
39.906649,116.474822,0,107,39886.3727430556,2009-03-14,08:56:45,30
39.906538,116.474822,0,100,39886.3735300926,2009-03-14,08:57:53,30
39.906684,116.475476,0,65,39886.3739699074,2009-03-14,08:58:31,30
