39.925636,116.153533,0,308,39879.3327083333,2009-03-07,07:59:06,28
39.925627,116.153549,0,307,39879.3336342593,2009-03-07,08:00:26,28
39.925434,116.153561,0,306,39879.3345023148,2009-03-07,08:01:41,28
39.925482,116.153436,0,313,39879.3353125,2009-03-07,08:02:51,28
39.925631,116.153102,0,328,39879.3361805556,2009-03-07,08:04:06,28
39.925529,116.153265,0,361,39879.3369907407,2009-03-07,08:05:16,28
39.925331,116.153125,0,358,39879.3378587963,2009-03-07,08:06:31,28
39.925312,116.153092,0,373,39879.3386689815,2009-03-07,08:07:41,28
39.925169,116.153369,0,332,39879.339537037,2009-03-07,08:08:56,28
39.925145,116.15388,0,286,39879.3404050926,2009-03-07,08:10:11,28
39.925218,116.153998,0,259,39879.3411574074,2009-03-07,08:11:16,28
39.925279,116.153851,0,262,39879.3419675926,2009-03-07,08:12:26,28
39.925876,116.15399,0,302,39879.3428935185,2009-03-07,08:13:46,28
39.925795,116.154536,0,317,39879.3437615741,2009-03-07,08:15:01,28
39.926791,116.154029,0,310,39879.3445717593,2009-03-07,08:16:11,28
39.930645,116.151085,0,289,39879.3454398148,2009-03-07,08:17:26,28
39.935757,116.145459,0,374,39879.3463657407,2009-03-07,08:18:46,28
39.939221,116.137143,0,300,39879.3472337963,2009-03-07,08:20:01,28
39.944745,116.13131,0,335,39879.3481597222,2009-03-07,08:21:21,28
39.946243,116.126273,0,335,39879.3490277778,2009-03-07,08:22:36,28
39.949639,116.124676,0,301,39879.3498958333,2009-03-07,08:23:51,28
39.95301,116.121523,0,311,39879.3507638889,2009-03-07,08:25:06,28
39.956983,116.116561,0,310,39879.3516898148,2009-03-07,08:26:26,28
39.958917,116.108711,0,313,39879.3526157407,2009-03-07,08:27:46,28
39.960824,116.104148,0,326,39879.3534606481,2009-03-07,08:28:59,28
39.961023,116.10348,0,324,39879.3543518518,2009-03-07,08:30:16,28
39.961476,116.103679,0,349,39879.35875,2009-03-07,08:36:36,28
39.961467,116.103638,0,353,39879.3596759259,2009-03-07,08:37:56,28
39.961466,116.103641,0,353,39879.3606018518,2009-03-07,08:39:16,28
39.961464,116.10364,0,353,39879.3615277778,2009-03-07,08:40:36,28
39.961859,116.103126,0,330,39879.3650578704,2009-03-07,08:45:41,28
39.962203,116.102649,0,330,39879.3659837963,2009-03-07,08:47:01,28
39.962222,116.102569,0,330,39879.3666782407,2009-03-07,08:48:01,28
39.962206,116.102567,0,334,39879.3675462963,2009-03-07,08:49:16,28
39.962203,116.102578,0,335,39879.3684722222,2009-03-07,08:50:36,28
39.962566,116.102062,0,353,39879.3693402778,2009-03-07,08:51:51,28
39.963182,116.101334,0,339,39879.3702662037,2009-03-07,08:53:11,28
39.9638,116.100725,0,359,39879.3711921296,2009-03-07,08:54:31,28
39.964173,116.100402,0,355,39879.3720601852,2009-03-07,08:55:46,28
39.964525,116.100385,0,371,39879.372962963,2009-03-07,08:57:04,28
39.965075,116.100655,0,352,39879.3737962963,2009-03-07,08:58:16,28
39.965781,116.100413,0,357,39879.3747222222,2009-03-07,08:59:36,28
39.966519,116.10023,0,365,39879.3756481481,2009-03-07,09:00:56,28
39.967066,116.100197,0,381,39879.3765740741,2009-03-07,09:02:16,28
39.967462,116.100339,0,380,39879.3774421296,2009-03-07,09:03:31,28
39.967596,116.101159,0,387,39879.3783680556,2009-03-07,09:04:51,28
39.946599,116.794956,0,477,39879.0072222222,2009-03-07,00:10:24,30
39.946776,116.793673,0,495,39879.0075810185,2009-03-07,00:10:55,30
39.946808,116.790128,0,75,39879.0079513889,2009-03-07,00:11:27,30
39.946787,116.788494,0,88,39879.0082986111,2009-03-07,00:11:57,30
39.946718,116.786819,0,98,39879.0086689815,2009-03-07,00:12:29,30
39.946638,116.785257,0,99,39879.0090162037,2009-03-07,00:12:59,30
39.947209,116.784506,0,66,39879.0093981481,2009-03-07,00:13:32,30
39.94766,116.783167,0,102,39879.0096990741,2009-03-07,00:13:58,30
39.945805,116.783415,0,5,39879.0122337963,2009-03-07,00:17:37,30
39.94682,116.784079,0,-62,39879.0126736111,2009-03-07,00:18:15,30
39.946076,116.783644,0,-64,39879.0135763889,2009-03-07,00:19:33,30
39.945302,116.783559,0,-167,39879.0141550926,2009-03-07,00:20:23,30
39.946241,116.785453,0,-118,39879.0202199074,2009-03-07,00:29:07,30
39.946227,116.785286,0,-103,39879.0212037037,2009-03-07,00:30:32,30
39.9468,116.783416,0,-143,39879.0223263889,2009-03-07,00:32:09,30
39.94717,116.783255,0,-86,39879.0246296296,2009-03-07,00:35:28,30
39.946562,116.78301,0,-65,39879.0251736111,2009-03-07,00:36:15,30
39.946133,116.783053,0,-72,39879.0258217593,2009-03-07,00:37:11,30
39.946044,116.782919,0,-128,39879.0265277778,2009-03-07,00:38:12,30
39.946411,116.783007,0,-106,39879.0269791667,2009-03-07,00:38:51,30
39.945704,116.783063,0,-83,39879.0277662037,2009-03-07,00:39:59,30
39.945816,116.783067,0,-126,39879.0286574074,2009-03-07,00:41:16,30
39.9464,116.783848,0,-109,39879.0290162037,2009-03-07,00:41:47,30
39.946912,116.783729,0,-109,39879.0294097222,2009-03-07,00:42:21,30
39.94683,116.783219,0,-75,39879.0301157407,2009-03-07,00:43:22,30
39.946924,116.783144,0,-12,39879.0313310185,2009-03-07,00:45:07,30
39.946945,116.783068,0,128,39879.0319212963,2009-03-07,00:45:58,30
39.946971,116.783052,0,73,39879.0325578704,2009-03-07,00:46:53,30
39.947258,116.783021,0,143,39879.0331712963,2009-03-07,00:47:46,30
39.947406,116.783103,0,257,39879.033912037,2009-03-07,00:48:50,30
39.947347,116.782947,0,285,39879.037962963,2009-03-07,00:54:40,30
39.947301,116.782947,0,269,39879.0387037037,2009-03-07,00:55:44,30
39.947559,116.783033,0,256,39879.0393518518,2009-03-07,00:56:40,30
39.947346,116.781994,0,257,39879.0397453704,2009-03-07,00:57:14,30
39.947079,116.781551,0,265,39879.0400694444,2009-03-07,00:57:42,30
39.947303,116.78277,0,275,39879.0406597222,2009-03-07,00:58:33,30
39.946827,116.782987,0,272,39879.0410416667,2009-03-07,00:59:06,30
39.947039,116.783266,0,247,39879.0415625,2009-03-07,00:59:51,30
39.947006,116.782945,0,211,39879.0420949074,2009-03-07,01:00:37,30
39.946372,116.781569,0,31,39879.0430555556,2009-03-07,01:02:00,30
39.947588,116.781059,0,242,39879.0437037037,2009-03-07,01:02:56,30
39.946878,116.783178,0,322,39879.0466782407,2009-03-07,01:07:13,30
39.947076,116.78296,0,195,39879.0469560185,2009-03-07,01:07:37,30
39.946592,116.783118,0,124,39879.0475115741,2009-03-07,01:08:25,30
39.946746,116.783031,0,78,39879.0482407407,2009-03-07,01:09:28,30
39.947221,116.783091,0,89,39879.0490046296,2009-03-07,01:10:34,30
39.946762,116.782974,0,106,39879.0497800926,2009-03-07,01:11:41,30
39.947262,116.783117,0,106,39879.0502893519,2009-03-07,01:12:25,30
39.946931,116.783318,0,107,39879.0509606482,2009-03-07,01:13:23,30
39.946846,116.783071,0,122,39879.051712963,2009-03-07,01:14:28,30
39.946662,116.78306,0,98,39879.052337963,2009-03-07,01:15:22,30
39.946761,116.783014,0,61,39879.0530787037,2009-03-07,01:16:26,30
39.947155,116.783157,0,79,39879.05375,2009-03-07,01:17:24,30
39.946492,116.782986,0,159,39879.0542013889,2009-03-07,01:18:03,30
39.946309,116.78303,0,125,39879.0549537037,2009-03-07,01:19:08,30
39.947262,116.782816,0,118,39879.0555324074,2009-03-07,01:19:58,30
39.94676,116.782518,0,99,39879.0558680556,2009-03-07,01:20:27,30
39.946161,116.782112,0,92,39879.0562268518,2009-03-07,01:20:58,30
39.946788,116.783109,0,96,39879.0568287037,2009-03-07,01:21:50,30
39.947197,116.783507,0,94,39879.057974537,2009-03-07,01:23:29,30
39.947333,116.784442,0,136,39879.0584606482,2009-03-07,01:24:11,30
39.946733,116.78482,0,211,39879.0589699074,2009-03-07,01:24:55,30
39.947063,116.784448,0,315,39879.0595601852,2009-03-07,01:25:46,30
39.947521,116.783859,0,332,39879.0604166667,2009-03-07,01:27:00,30
39.947692,116.783142,0,363,39879.0611574074,2009-03-07,01:28:04,30
39.947941,116.782762,0,315,39879.0642592593,2009-03-07,01:32:32,30
39.947167,116.783008,0,249,39879.0646643518,2009-03-07,01:33:07,30
39.946882,116.783151,0,115,39879.0652314815,2009-03-07,01:33:56,30
39.946982,116.782192,0,174,39879.0656481481,2009-03-07,01:34:32,30
39.946632,116.78293,0,143,39879.066087963,2009-03-07,01:35:10,30
39.946263,116.783055,0,112,39879.0666666667,2009-03-07,01:36:00,30
39.946242,116.783046,0,92,39879.0671759259,2009-03-07,01:36:44,30
39.946649,116.783188,0,54,39879.0676388889,2009-03-07,01:37:24,30
39.947701,116.782724,0,395,39879.0681828704,2009-03-07,01:38:11,30
39.94793,116.782266,0,405,39879.0740046296,2009-03-07,01:46:34,30
39.948293,116.782426,0,536,39879.0742824074,2009-03-07,01:46:58,30
39.947728,116.782758,0,370,39879.0746412037,2009-03-07,01:47:29,30
39.948094,116.782187,0,341,39879.0760416667,2009-03-07,01:49:30,30
39.947357,116.783439,0,339,39879.076875,2009-03-07,01:50:42,30
39.947557,116.782683,0,293,39879.0772685185,2009-03-07,01:51:16,30
39.947062,116.782946,0,220,39879.0776388889,2009-03-07,01:51:48,30
39.947073,116.783242,0,328,39879.0781828704,2009-03-07,01:52:35,30
39.947573,116.783067,0,253,39879.0787615741,2009-03-07,01:53:25,30
39.947629,116.782865,0,319,39879.0792013889,2009-03-07,01:54:03,30
39.947303,116.782936,0,232,39879.0797569444,2009-03-07,01:54:51,30
39.946808,116.783356,0,57,39879.080150463,2009-03-07,01:55:25,30
39.94739,116.783272,0,206,39879.080462963,2009-03-07,01:55:52,30
39.947872,116.782287,0,357,39879.0808680556,2009-03-07,01:56:27,30
39.947236,116.782839,0,247,39879.0812847222,2009-03-07,01:57:03,30
39.947671,116.783598,0,388,39879.0824074074,2009-03-07,01:58:40,30
39.947457,116.782718,0,365,39879.0829513889,2009-03-07,01:59:27,30
39.94796,116.782845,0,422,39879.0834375,2009-03-07,02:00:09,30
39.947789,116.782949,0,378,39879.0840625,2009-03-07,02:01:03,30
39.947503,116.7829,0,354,39879.084837963,2009-03-07,02:02:10,30
39.947852,116.78317,0,345,39879.0854050926,2009-03-07,02:02:59,30
39.947394,116.783064,0,295,39879.0860416667,2009-03-07,02:03:54,30
39.947716,116.782926,0,269,39879.0888425926,2009-03-07,02:07:56,30
39.947604,116.78221,0,294,39879.0893634259,2009-03-07,02:08:41,30
39.947261,116.781292,0,327,39879.0897569444,2009-03-07,02:09:15,30
39.947422,116.782212,0,348,39879.0902314815,2009-03-07,02:09:56,30
39.94745,116.782058,0,332,39879.0907523148,2009-03-07,02:10:41,30
39.947382,116.78277,0,299,39879.0912615741,2009-03-07,02:11:25,30
39.948019,116.784372,0,250,39879.0914814815,2009-03-07,02:11:44,30
39.947711,116.78299,0,216,39879.1162731481,2009-03-07,02:47:26,30
39.946794,116.783123,0,34,39879.1166435185,2009-03-07,02:47:58,30
39.946953,116.783108,0,98,39879.1172685185,2009-03-07,02:48:52,30
39.947097,116.783145,0,157,39879.1178240741,2009-03-07,02:49:40,30
39.947298,116.783088,0,172,39879.1185300926,2009-03-07,02:50:41,30
39.946932,116.782662,0,160,39879.1189699074,2009-03-07,02:51:19,30
39.947532,116.783051,0,173,39879.1207407407,2009-03-07,02:53:52,30
39.947484,116.783983,0,197,39879.1211574074,2009-03-07,02:54:28,30
39.947437,116.785344,0,204,39879.1215625,2009-03-07,02:55:03,30
39.947296,116.786204,0,115,39879.122025463,2009-03-07,02:55:43,30
39.9471,116.785531,0,123,39879.1226273148,2009-03-07,02:56:35,30
39.947053,116.784045,0,167,39879.1229861111,2009-03-07,02:57:06,30
39.947106,116.782875,0,227,39879.1234375,2009-03-07,02:57:45,30
39.946485,116.783016,0,23,39879.124849537,2009-03-07,02:59:47,30
39.946815,116.783041,0,88,39879.1262847222,2009-03-07,03:01:51,30
39.946758,116.783139,0,83,39879.1270138889,2009-03-07,03:02:54,30
39.946898,116.783133,0,113,39879.1277083333,2009-03-07,03:03:54,30
39.94709,116.783097,0,164,39879.1283101852,2009-03-07,03:04:46,30
39.947307,116.783087,0,242,39879.1296180556,2009-03-07,03:06:39,30
39.946954,116.783174,0,124,39879.1304282407,2009-03-07,03:07:49,30
39.947733,116.783099,0,263,39879.1311458333,2009-03-07,03:08:51,30
39.946971,116.783235,0,169,39879.1316666667,2009-03-07,03:09:36,30
39.94673,116.783222,0,55,39879.1323263889,2009-03-07,03:10:33,30
39.946279,116.782968,0,71,39879.1343287037,2009-03-07,03:13:26,30
39.946927,116.783008,0,62,39879.1358333333,2009-03-07,03:15:36,30
39.947467,116.783196,0,53,39879.1371412037,2009-03-07,03:17:29,30
39.947354,116.783791,0,143,39879.1374537037,2009-03-07,03:17:56,30
39.947208,116.784785,0,135,39879.1377777778,2009-03-07,03:18:24,30
39.947378,116.785974,0,116,39879.1381018519,2009-03-07,03:18:52,30
39.947534,116.786233,0,160,39879.1387037037,2009-03-07,03:19:44,30
39.94704,116.78571,0,211,39879.139224537,2009-03-07,03:20:29,30
39.947595,116.785787,0,239,39879.1396527778,2009-03-07,03:21:06,30
39.947545,116.784444,0,244,39879.1399768519,2009-03-07,03:21:34,30
39.947092,116.78299,0,210,39879.1403009259,2009-03-07,03:22:02,30
39.947044,116.782857,0,137,39879.1417013889,2009-03-07,03:24:03,30
39.94701,116.782936,0,142,39879.1440972222,2009-03-07,03:27:30,30
39.947343,116.783072,0,206,39879.1508796296,2009-03-07,03:37:16,30
39.947622,116.782989,0,240,39879.1515625,2009-03-07,03:38:15,30
39.947254,116.78313,0,215,39879.1521759259,2009-03-07,03:39:08,30
39.947348,116.783056,0,113,39879.1536226852,2009-03-07,03:41:13,30
39.947133,116.783833,0,135,39879.1540393519,2009-03-07,03:41:49,30
39.947073,116.784385,0,104,39879.1546759259,2009-03-07,03:42:44,30
39.947292,116.78498,0,150,39879.1553587963,2009-03-07,03:43:43,30
39.947534,116.785956,0,262,39879.1558101852,2009-03-07,03:44:22,30
39.947405,116.786346,0,122,39879.1565277778,2009-03-07,03:45:24,30
39.947504,116.785447,0,119,39879.156875,2009-03-07,03:45:54,30
39.947142,116.784348,0,115,39879.1571412037,2009-03-07,03:46:17,30
39.947026,116.783376,0,65,39879.1576967593,2009-03-07,03:47:05,30
39.946868,116.783742,0,100,39879.1590393518,2009-03-07,03:49:01,30
39.94695,116.783103,0,14,39879.1636805556,2009-03-07,03:55:42,30
39.947141,116.782928,0,-5,39879.1643055556,2009-03-07,03:56:36,30
39.947064,116.783549,0,31,39879.1650347222,2009-03-07,03:57:39,30
39.946984,116.784603,0,42,39879.1655439815,2009-03-07,03:58:23,30
39.94715,116.784172,0,41,39879.1660416667,2009-03-07,03:59:06,30
39.947419,116.783201,0,124,39879.1688194444,2009-03-07,04:03:06,30
39.947193,116.783137,0,93,39879.169525463,2009-03-07,04:04:07,30
39.947146,116.783106,0,65,39879.1702893519,2009-03-07,04:05:13,30
39.947062,116.783243,0,18,39879.1711458333,2009-03-07,04:06:27,30
39.947246,116.783059,0,81,39879.1719675926,2009-03-07,04:07:38,30
39.947341,116.783237,0,155,39879.1786226852,2009-03-07,04:17:13,30
39.946763,116.783099,0,46,39879.1819907407,2009-03-07,04:22:04,30
39.947691,116.783062,0,207,39879.1822800926,2009-03-07,04:22:29,30
39.948002,116.783025,0,313,39879.1829050926,2009-03-07,04:23:23,30
39.947363,116.783126,0,275,39879.1835185185,2009-03-07,04:24:16,30
39.94766,116.782992,0,204,39879.1839930556,2009-03-07,04:24:57,30
39.947276,116.783043,0,184,39879.1846180556,2009-03-07,04:25:51,30
39.946651,116.783165,0,130,39879.1850347222,2009-03-07,04:26:27,30
39.946566,116.783093,0,34,39879.1858101852,2009-03-07,04:27:34,30
39.946703,116.783539,0,40,39879.186712963,2009-03-07,04:28:52,30
39.946655,116.783057,0,31,39879.1873842593,2009-03-07,04:29:50,30
39.946564,116.783083,0,23,39879.1878703704,2009-03-07,04:30:32,30
39.945971,116.783228,0,-70,39879.1882060185,2009-03-07,04:31:01,30
39.946144,116.783173,0,-80,39879.1888194444,2009-03-07,04:31:54,30
39.94631,116.783037,0,-67,39879.1895601852,2009-03-07,04:32:58,30
39.947461,116.782813,0,-20,39879.1977314815,2009-03-07,04:44:44,30
39.94676,116.783157,0,6,39879.2188541667,2009-03-07,05:15:09,30
39.946645,116.782763,0,-26,39879.2193055556,2009-03-07,05:15:48,30
39.946486,116.784255,0,30,39879.2196643518,2009-03-07,05:16:19,30
39.946442,116.785798,0,62,39879.2200231481,2009-03-07,05:16:50,30
39.94652,116.787467,0,47,39879.2203935185,2009-03-07,05:17:22,30
39.94663,116.788848,0,55,39879.2207175926,2009-03-07,05:17:50,30
39.946696,116.79053,0,63,39879.2210763889,2009-03-07,05:18:21,30
39.946694,116.792053,0,67,39879.2213888889,2009-03-07,05:18:48,30
39.946765,116.793563,0,59,39879.221724537,2009-03-07,05:19:17,30
39.946394,116.794789,0,46,39879.2220949074,2009-03-07,05:19:49,30
39.945645,116.795101,0,134,39879.2226157407,2009-03-07,05:20:34,30
39.945798,116.795132,0,268,39879.223275463,2009-03-07,05:21:31,30
39.945675,116.795562,0,241,39879.2239583333,2009-03-07,05:22:30,30
39.945634,116.794937,0,183,39879.2246759259,2009-03-07,05:23:32,30
39.945784,116.795055,0,55,39879.2254861111,2009-03-07,05:24:42,30
39.945695,116.795152,0,94,39879.2262615741,2009-03-07,05:25:49,30
39.945595,116.794106,0,22,39879.226724537,2009-03-07,05:26:29,30
39.94542,116.794754,0,-111,39879.2274305556,2009-03-07,05:27:30,30
39.945641,116.795135,0,31,39879.2326736111,2009-03-07,05:35:03,30
39.945674,116.795161,0,39,39879.2334953704,2009-03-07,05:36:14,30
39.945651,116.795115,0,35,39879.2342708333,2009-03-07,05:37:21,30
39.945624,116.795154,0,12,39879.2350462963,2009-03-07,05:38:28,30
39.945912,116.794896,0,90,39879.2356481481,2009-03-07,05:39:20,30
39.946722,116.794427,0,93,39879.236087963,2009-03-07,05:39:58,30
39.946842,116.793536,0,73,39879.2365509259,2009-03-07,05:40:38,30
39.94675,116.792175,0,63,39879.2368402778,2009-03-07,05:41:03,30
39.94676,116.790573,0,56,39879.2371759259,2009-03-07,05:41:32,30
39.946712,116.789056,0,40,39879.2374884259,2009-03-07,05:41:59,30
39.946633,116.78782,0,41,39879.2377314815,2009-03-07,05:42:20,30
39.946547,116.786651,0,39,39879.237962963,2009-03-07,05:42:40,30
39.946439,116.785135,0,32,39879.2383101852,2009-03-07,05:43:10,30
39.947075,116.784372,0,49,39879.2387037037,2009-03-07,05:43:44,30
39.947096,116.783186,0,77,39879.2390972222,2009-03-07,05:44:18,30
39.945544,116.78612,0,107,39879.2430671296,2009-03-07,05:50:01,30
39.947173,116.782707,0,135,39879.2466782407,2009-03-07,05:55:13,30
39.94708,116.784065,0,120,39879.247025463,2009-03-07,05:55:43,30
39.947465,116.785264,0,95,39879.2474074074,2009-03-07,05:56:16,30
39.947393,116.785971,0,137,39879.2478472222,2009-03-07,05:56:54,30
39.946653,116.785983,0,143,39879.2484259259,2009-03-07,05:57:44,30
39.947035,116.785766,0,88,39879.2487268519,2009-03-07,05:58:10,30
39.947316,116.785631,0,81,39879.2492708333,2009-03-07,05:58:57,30
39.947975,116.786431,0,31,39879.2495833333,2009-03-07,05:59:24,30
39.947657,116.786284,0,10,39879.2499768519,2009-03-07,05:59:58,30
39.947243,116.785734,0,119,39879.2505555556,2009-03-07,06:00:48,30
39.947183,116.784767,0,48,39879.2510069444,2009-03-07,06:01:27,30
39.947191,116.783597,0,78,39879.2513888889,2009-03-07,06:02:00,30
39.94708,116.78296,0,33,39879.2540509259,2009-03-07,06:05:50,30
39.947183,116.783172,0,172,39879.2544791667,2009-03-07,06:06:27,30
39.947094,116.784458,0,170,39879.2547916667,2009-03-07,06:06:54,30
39.947815,116.785484,0,182,39879.2550115741,2009-03-07,06:07:13,30
39.94761,116.785906,0,253,39879.2555671296,2009-03-07,06:08:01,30
39.947574,116.785842,0,220,39879.2563657407,2009-03-07,06:09:10,30
39.947365,116.785521,0,359,39879.256875,2009-03-07,06:09:54,30
39.947522,116.785265,0,305,39879.2575,2009-03-07,06:10:48,30
39.947829,116.785272,0,277,39879.2581712963,2009-03-07,06:11:46,30
39.947405,116.784035,0,234,39879.2585300926,2009-03-07,06:12:17,30
39.947686,116.783237,0,249,39879.2591203704,2009-03-07,06:13:08,30
39.947685,116.783069,0,427,39879.4391087963,2009-03-07,10:32:19,30
39.947266,116.783582,0,404,39879.4394907407,2009-03-07,10:32:52,30
39.947061,116.784823,0,407,39879.4397916667,2009-03-07,10:33:18,30
39.946596,116.785432,0,385,39879.4402083333,2009-03-07,10:33:54,30
39.946628,116.786651,0,422,39879.4405902778,2009-03-07,10:34:27,30
39.946656,116.787917,0,361,39879.4409490741,2009-03-07,10:34:58,30
39.946602,116.789,0,184,39879.4412731482,2009-03-07,10:35:26,30
39.946621,116.790472,0,174,39879.4416319444,2009-03-07,10:35:57,30
39.946665,116.791914,0,186,39879.4420138889,2009-03-07,10:36:30,30
39.946676,116.793383,0,169,39879.4423611111,2009-03-07,10:37:00,30
39.946782,116.794588,0,135,39879.4427662037,2009-03-07,10:37:35,30
39.946828,116.794888,0,136,39879.4435648148,2009-03-07,10:38:44,30
39.946904,116.796119,0,139,39879.4439351852,2009-03-07,10:39:16,30
39.94697,116.797617,0,147,39879.4442708333,2009-03-07,10:39:45,30
39.947093,116.798935,0,164,39879.4446412037,2009-03-07,10:40:17,30
39.94714,116.800376,0,169,39879.4449652778,2009-03-07,10:40:45,30
39.947242,116.801758,0,198,39879.4453240741,2009-03-07,10:41:16,30
39.947356,116.803069,0,202,39879.4456712963,2009-03-07,10:41:46,30
39.947362,116.804561,0,228,39879.4460069444,2009-03-07,10:42:15,30
39.947404,116.805911,0,240,39879.4463310185,2009-03-07,10:42:43,30
39.947461,116.807293,0,242,39879.4467013889,2009-03-07,10:43:15,30
39.947342,116.80846,0,186,39879.4470023148,2009-03-07,10:43:41,30
39.947561,116.809797,0,186,39879.447349537,2009-03-07,10:44:11,30
39.947637,116.811211,0,191,39879.4476967593,2009-03-07,10:44:41,30
39.947722,116.812632,0,212,39879.4480555556,2009-03-07,10:45:12,30
39.947787,116.814041,0,229,39879.4484027778,2009-03-07,10:45:42,30
39.94788,116.815514,0,218,39879.4487731481,2009-03-07,10:46:14,30
39.947952,116.81684,0,215,39879.4491087963,2009-03-07,10:46:43,30
39.948014,116.818234,0,211,39879.4494560185,2009-03-07,10:47:13,30
39.948066,116.819659,0,176,39879.4498148148,2009-03-07,10:47:44,30
39.948167,116.820843,0,160,39879.4502662037,2009-03-07,10:48:23,30
39.948258,116.822201,0,145,39879.4506134259,2009-03-07,10:48:53,30
39.94826,116.823657,0,130,39879.4509722222,2009-03-07,10:49:24,30
39.948387,116.824941,0,127,39879.4513310185,2009-03-07,10:49:55,30
39.948457,116.826236,0,107,39879.4516898148,2009-03-07,10:50:26,30
39.94867,116.827503,0,79,39879.4520949074,2009-03-07,10:51:01,30
39.948999,116.827803,0,67,39879.4528472222,2009-03-07,10:52:06,30
39.949276,116.828138,0,74,39879.453599537,2009-03-07,10:53:11,30
39.949357,116.828227,0,-112,39879.454212963,2009-03-07,10:54:04,30
39.94954,116.828232,0,-234,39879.454537037,2009-03-07,10:54:32,30
39.949773,116.828235,0,-457,39879.4549652778,2009-03-07,10:55:09,30
39.949967,116.828579,0,-568,39879.4553587963,2009-03-07,10:55:43,30
39.949591,116.828466,0,-469,39879.4559953704,2009-03-07,10:56:38,30
39.949202,116.828499,0,-452,39879.4567939815,2009-03-07,10:57:47,30
39.949216,116.828325,0,-428,39879.4575694444,2009-03-07,10:58:54,30
39.949612,116.828336,0,-492,39879.4581828704,2009-03-07,10:59:47,30
39.949009,116.828201,0,-1,39879.4607407407,2009-03-07,11:03:28,30
39.94963,116.828083,0,-3,39879.4613657407,2009-03-07,11:04:22,30
39.948522,116.828127,0,-10,39879.4668402778,2009-03-07,11:12:15,30
39.948713,116.827783,0,300,39879.4674305556,2009-03-07,11:13:06,30
39.948898,116.827609,0,285,39879.4681481481,2009-03-07,11:14:08,30
39.948714,116.827384,0,200,39879.4687731481,2009-03-07,11:15:02,30
39.948503,116.826055,0,217,39879.4691435185,2009-03-07,11:15:34,30
39.948349,116.824491,0,251,39879.4695138889,2009-03-07,11:16:06,30
39.948274,116.823257,0,306,39879.4698611111,2009-03-07,11:16:36,30
39.948408,116.822586,0,297,39879.4704398148,2009-03-07,11:17:26,30
39.948142,116.821358,0,289,39879.4708217593,2009-03-07,11:17:59,30
39.948065,116.819957,0,237,39879.4711921296,2009-03-07,11:18:31,30
39.948124,116.818647,0,166,39879.4715625,2009-03-07,11:19:03,30
39.948108,116.817153,0,95,39879.4719328704,2009-03-07,11:19:35,30
39.947991,116.815704,0,92,39879.4722685185,2009-03-07,11:20:04,30
39.947945,116.814217,0,48,39879.4726388889,2009-03-07,11:20:36,30
39.947861,116.812703,0,78,39879.4730092593,2009-03-07,11:21:08,30
39.947794,116.811218,0,121,39879.4733680556,2009-03-07,11:21:39,30
39.947761,116.809733,0,75,39879.4737384259,2009-03-07,11:22:11,30
39.947858,116.808475,0,18,39879.4740972222,2009-03-07,11:22:42,30
39.947561,116.807445,0,93,39879.4745486111,2009-03-07,11:23:21,30
39.947497,116.80599,0,143,39879.4748958333,2009-03-07,11:23:51,30
39.947665,116.804866,0,167,39879.4752893519,2009-03-07,11:24:25,30
39.948626,116.804776,0,103,39879.4756018519,2009-03-07,11:24:52,30
39.949758,116.804713,0,148,39879.4759722222,2009-03-07,11:25:24,30
39.950816,116.804591,0,106,39879.4762962963,2009-03-07,11:25:52,30
39.951709,116.80443,0,120,39879.4766898148,2009-03-07,11:26:26,30
39.95179,116.80392,0,125,39879.4773958333,2009-03-07,11:27:27,30
39.951754,116.803156,0,151,39879.4807986111,2009-03-07,11:32:21,30
39.951707,116.802187,0,178,39879.4815509259,2009-03-07,11:33:26,30
39.95209,116.801847,0,89,39879.4821412037,2009-03-07,11:34:17,30
39.952353,116.801772,0,123,39879.4828935185,2009-03-07,11:35:22,30
39.952224,116.801841,0,142,39879.4836805556,2009-03-07,11:36:30,30
39.952479,116.801576,0,-25,39879.4844097222,2009-03-07,11:37:33,30
39.952709,116.801122,0,-125,39879.4848148148,2009-03-07,11:38:08,30
39.952794,116.801337,0,-212,39879.4851273148,2009-03-07,11:38:35,30
40.0332483,116.3488599,0,200.1,39879.1897106481,2009-03-07,04:33:11,34
40.0329666,116.3473249,0,200.1,39879.1906944444,2009-03-07,04:34:36,34
40.0324249,116.3459333,0,200.1,39879.1916435185,2009-03-07,04:35:58,34
40.0318466,116.3446166,0,200.1,39879.1925578704,2009-03-07,04:37:17,34
40.0314016,116.3431499,0,200.1,39879.1936342593,2009-03-07,04:38:50,34
40.0307799,116.3417183,0,200.1,39879.1946643519,2009-03-07,04:40:19,34
40.0255433,116.3440533,0,367.5,39879.1996527778,2009-03-07,04:47:30,34
40.0242416,116.3452416,0,229.7,39879.199837963,2009-03-07,04:47:46,34
40.0225633,116.3447049,0,180.4,39879.2000925926,2009-03-07,04:48:08,34
40.0201199,116.3454783,0,154.2,39879.2004282407,2009-03-07,04:48:37,34
40.01815,116.3454133,0,141.1,39879.2009143519,2009-03-07,04:49:19,34
40.0161999,116.3455416,0,141.1,39879.2013425926,2009-03-07,04:49:56,34
40.0139899,116.345535,0,141.1,39879.2022916667,2009-03-07,04:51:18,34
40.0122283,116.3458416,0,141.1,39879.2028935185,2009-03-07,04:52:10,34
