40.00659,116.329827,0,-79,39880.9886226852,2009-03-08,23:43:37,44
39.975075,116.333631,0,-10,39880.9926157407,2009-03-08,23:49:22,44
39.974584,116.333582,0,144,39880.9938310185,2009-03-08,23:51:07,44
39.974789,116.332359,0,184,39880.9947569444,2009-03-08,23:52:27,44
39.975012,116.331978,0,213,39880.9955671296,2009-03-08,23:53:37,44
39.97498,116.332024,0,220,39880.9964351852,2009-03-08,23:54:52,44
39.974022,116.33214,0,200,39880.9973032407,2009-03-08,23:56:07,44
39.971993,116.333426,0,184,39880.9996759259,2009-03-08,23:59:32,44
39.969278,116.419727,0,0,39880.2844328704,2009-03-08,06:49:35,68
39.969511,116.419699,0,0,39880.2848032407,2009-03-08,06:50:07,68
39.969849,116.419665,0,0,39880.2851736111,2009-03-08,06:50:39,68
39.970177,116.419678,0,0,39880.2855439815,2009-03-08,06:51:11,68
39.97053,116.419439,0,0,39880.2859143519,2009-03-08,06:51:43,68
39.970524,116.4191,0,0,39880.2862847222,2009-03-08,06:52:15,68
39.970417,116.418799,0,0,39880.2866550926,2009-03-08,06:52:47,68
39.970807,116.418574,0,0,39880.287025463,2009-03-08,06:53:19,68
39.971198,116.418383,0,0,39880.2873958333,2009-03-08,06:53:51,68
39.971537,116.418335,0,0,39880.2877662037,2009-03-08,06:54:23,68
39.971881,116.418496,0,0,39880.2881365741,2009-03-08,06:54:55,68
39.972237,116.418543,0,0,39880.2885069444,2009-03-08,06:55:27,68
39.972605,116.418567,0,0,39880.2888773148,2009-03-08,06:55:59,68
39.972928,116.4186,0,0,39880.2892476852,2009-03-08,06:56:31,68
39.973236,116.418627,0,0,39880.2896180556,2009-03-08,06:57:03,68
39.973454,116.418096,0,0,39880.2899884259,2009-03-08,06:57:35,68
39.974076,116.418319,0,0,39880.2903587963,2009-03-08,06:58:07,68
39.974366,116.418433,0,0,39880.2907291667,2009-03-08,06:58:39,68
39.974654,116.418424,0,0,39880.291099537,2009-03-08,06:59:11,68
39.974695,116.419009,0,0,39880.2914699074,2009-03-08,06:59:43,68
39.974651,116.419476,0,0,39880.2918402778,2009-03-08,07:00:15,68
39.974649,116.4199,0,0,39880.2922106481,2009-03-08,07:00:47,68
39.974834,116.420405,0,0,39880.2925810185,2009-03-08,07:01:19,68
39.974891,116.420928,0,0,39880.2929513889,2009-03-08,07:01:51,68
39.974961,116.421232,0,0,39880.2933217593,2009-03-08,07:02:23,68
39.974818,116.420939,0,0,39880.3400231482,2009-03-08,08:09:38,68
39.974667,116.420973,0,0,39880.3403935185,2009-03-08,08:10:10,68
39.974823,116.4209,0,0,39880.3407638889,2009-03-08,08:10:42,68
39.974708,116.420971,0,0,39880.3411342593,2009-03-08,08:11:14,68
39.974706,116.421314,0,0,39880.3415046296,2009-03-08,08:11:46,68
39.974657,116.421647,0,0,39880.341875,2009-03-08,08:12:18,68
39.974666,116.421999,0,0,39880.3422453704,2009-03-08,08:12:50,68
39.974726,116.422078,0,0,39880.3426157407,2009-03-08,08:13:22,68
39.974668,116.421713,0,0,39880.3429861111,2009-03-08,08:13:54,68
39.974331,116.421508,0,0,39880.3433564815,2009-03-08,08:14:26,68
39.9742,116.421287,0,0,39880.3437268519,2009-03-08,08:14:58,68
39.974137,116.420943,0,0,39880.3440972222,2009-03-08,08:15:30,68
39.974092,116.420522,0,0,39880.3444675926,2009-03-08,08:16:02,68
39.974162,116.420136,0,0,39880.344837963,2009-03-08,08:16:34,68
39.974162,116.419709,0,0,39880.3452083333,2009-03-08,08:17:06,68
39.97418,116.419306,0,0,39880.3455787037,2009-03-08,08:17:38,68
39.974189,116.418896,0,0,39880.3459490741,2009-03-08,08:18:10,68
39.973884,116.418569,0,0,39880.3463194444,2009-03-08,08:18:42,68
39.973506,116.418463,0,0,39880.3466898148,2009-03-08,08:19:14,68
39.973169,116.418497,0,0,39880.3470601852,2009-03-08,08:19:46,68
39.9729,116.418513,0,0,39880.3474305556,2009-03-08,08:20:18,68
39.972603,116.41854,0,0,39880.3478009259,2009-03-08,08:20:50,68
39.972286,116.418588,0,0,39880.3481712963,2009-03-08,08:21:22,68
39.97201,116.418622,0,0,39880.3485416667,2009-03-08,08:21:54,68
39.971698,116.418615,0,0,39880.348912037,2009-03-08,08:22:26,68
39.971352,116.418583,0,0,39880.3492824074,2009-03-08,08:22:58,68
39.971025,116.418564,0,0,39880.3496527778,2009-03-08,08:23:30,68
39.970636,116.418393,0,0,39880.3500231481,2009-03-08,08:24:02,68
39.970261,116.418311,0,0,39880.3503935185,2009-03-08,08:24:34,68
39.970287,116.418968,0,0,39880.3507638889,2009-03-08,08:25:06,68
39.970167,116.419021,0,0,39880.3511342593,2009-03-08,08:25:38,68
39.969889,116.419055,0,0,39880.3515046296,2009-03-08,08:26:10,68
39.969853,116.419382,0,0,39880.351875,2009-03-08,08:26:42,68
39.969884,116.419668,0,0,39880.3522453704,2009-03-08,08:27:14,68
39.969388,116.419816,0,0,39880.3526157407,2009-03-08,08:27:46,68
39.9694,116.419235,0,0,39880.5001851852,2009-03-08,12:00:16,68
39.969654,116.419723,0,0,39880.5005555556,2009-03-08,12:00:48,68
39.970213,116.419918,0,0,39880.5009259259,2009-03-08,12:01:20,68
39.970301,116.419358,0,0,39880.5012962963,2009-03-08,12:01:52,68
39.970372,116.418672,0,0,39880.5016666667,2009-03-08,12:02:24,68
39.971378,116.418693,0,0,39880.5041666667,2009-03-08,12:06:00,68
39.97198,116.418654,0,0,39880.504537037,2009-03-08,12:06:32,68
39.972439,116.41865,0,0,39880.5049074074,2009-03-08,12:07:04,68
39.97289,116.418678,0,0,39880.5052777778,2009-03-08,12:07:36,68
39.973547,116.418675,0,0,39880.5056481481,2009-03-08,12:08:08,68
39.974363,116.418584,0,0,39880.5060185185,2009-03-08,12:08:40,68
39.975026,116.418543,0,0,39880.5063888889,2009-03-08,12:09:12,68
39.975651,116.41854,0,0,39880.5067592593,2009-03-08,12:09:44,68
39.976311,116.418489,0,0,39880.5071296296,2009-03-08,12:10:16,68
39.976838,116.418449,0,0,39880.5075,2009-03-08,12:10:48,68
39.977248,116.418435,0,0,39880.5078703704,2009-03-08,12:11:20,68
39.977723,116.418384,0,0,39880.5082407407,2009-03-08,12:11:52,68
39.978376,116.418454,0,0,39880.5086111111,2009-03-08,12:12:24,68
39.978701,116.41832,0,0,39880.5089814815,2009-03-08,12:12:56,68
39.979196,116.418359,0,0,39880.5093518518,2009-03-08,12:13:28,68
39.979612,116.418404,0,0,39880.5097222222,2009-03-08,12:14:00,68
39.98028,116.418337,0,0,39880.5100925926,2009-03-08,12:14:32,68
39.980727,116.41837,0,0,39880.510462963,2009-03-08,12:15:04,68
39.981219,116.418243,0,0,39880.5108333333,2009-03-08,12:15:36,68
39.981206,116.418483,0,0,39880.5112037037,2009-03-08,12:16:08,68
39.982501,116.418254,0,0,39880.5115740741,2009-03-08,12:16:40,68
39.982844,116.418254,0,0,39880.5119444444,2009-03-08,12:17:12,68
39.983426,116.418423,0,0,39880.5123148148,2009-03-08,12:17:44,68
39.984367,116.418222,0,0,39880.5126851852,2009-03-08,12:18:16,68
39.984643,116.41802,0,0,39880.5130555556,2009-03-08,12:18:48,68
39.985624,116.418133,0,0,39880.5134259259,2009-03-08,12:19:20,68
39.986115,116.418201,0,0,39880.5137962963,2009-03-08,12:19:52,68
39.986543,116.418095,0,0,39880.5141666667,2009-03-08,12:20:24,68
39.986712,116.418134,0,0,39880.514537037,2009-03-08,12:20:56,68
39.987675,116.417987,0,0,39880.5149074074,2009-03-08,12:21:28,68
39.988163,116.418078,0,0,39880.5152777778,2009-03-08,12:22:00,68
39.988625,116.4178,0,0,39880.5156481481,2009-03-08,12:22:32,68
39.989648,116.417989,0,0,39880.5160185185,2009-03-08,12:23:04,68
39.990345,116.418037,0,0,39880.5163888889,2009-03-08,12:23:36,68
39.990848,116.418093,0,0,39880.5167592593,2009-03-08,12:24:08,68
39.991217,116.417913,0,0,39880.5171296296,2009-03-08,12:24:40,68
39.991658,116.418262,0,0,39880.5175,2009-03-08,12:25:12,68
39.992549,116.418444,0,0,39880.5178703704,2009-03-08,12:25:44,68
39.993406,116.418217,0,0,39880.5182407407,2009-03-08,12:26:16,68
39.993853,116.418229,0,0,39880.5186111111,2009-03-08,12:26:48,68
39.994156,116.417856,0,0,39880.5189814815,2009-03-08,12:27:20,68
39.994048,116.417467,0,0,39880.5193518519,2009-03-08,12:27:52,68
39.994086,116.417366,0,0,39880.5197222222,2009-03-08,12:28:24,68
39.996182,116.417318,0,0,39880.9940972222,2009-03-08,23:51:30,68
39.996085,116.417748,0,0,39880.9944675926,2009-03-08,23:52:02,68
39.995469,116.417802,0,0,39880.994837963,2009-03-08,23:52:34,68
39.994876,116.417672,0,0,39880.9952083333,2009-03-08,23:53:06,68
39.994068,116.41755,0,0,39880.9955787037,2009-03-08,23:53:38,68
39.993262,116.417633,0,0,39880.9959490741,2009-03-08,23:54:10,68
39.992308,116.417703,0,0,39880.9963194444,2009-03-08,23:54:42,68
39.991588,116.41761,0,0,39880.9966898148,2009-03-08,23:55:14,68
39.990969,116.417568,0,0,39880.9970601852,2009-03-08,23:55:46,68
39.990343,116.417497,0,0,39880.9974305556,2009-03-08,23:56:18,68
39.989216,116.417574,0,0,39880.9978009259,2009-03-08,23:56:50,68
39.988492,116.417389,0,0,39880.9981712963,2009-03-08,23:57:22,68
39.987701,116.417403,0,0,39880.9985416667,2009-03-08,23:57:54,68
39.986994,116.417435,0,0,39880.998912037,2009-03-08,23:58:26,68
39.986193,116.417491,0,0,39880.9992824074,2009-03-08,23:58:58,68
39.985445,116.417413,0,0,39880.9996527778,2009-03-08,23:59:30,68
39.984505,116.417675,0,0,39881.0000231481,2009-03-09,00:00:02,68
39.983702,116.417689,0,0,39881.0003935185,2009-03-09,00:00:34,68
39.982818,116.417806,0,0,39881.0007638889,2009-03-09,00:01:06,68
39.982016,116.41787,0,0,39881.0011342593,2009-03-09,00:01:38,68
39.981147,116.41796,0,0,39881.0015046296,2009-03-09,00:02:10,68
39.98027,116.417968,0,0,39881.001875,2009-03-09,00:02:42,68
39.979378,116.417917,0,0,39881.0022453704,2009-03-09,00:03:14,68
39.978511,116.417973,0,0,39881.0026157407,2009-03-09,00:03:46,68
39.97766,116.418016,0,0,39881.0029861111,2009-03-09,00:04:18,68
39.976796,116.417997,0,0,39881.0033564815,2009-03-09,00:04:50,68
39.975935,116.41801,0,0,39881.0037268519,2009-03-09,00:05:22,68
39.975213,116.418088,0,0,39881.0040972222,2009-03-09,00:05:54,68
39.974327,116.418095,0,0,39881.0044675926,2009-03-09,00:06:26,68
39.973602,116.418034,0,0,39881.004837963,2009-03-09,00:06:58,68
39.972809,116.418058,0,0,39881.0052083333,2009-03-09,00:07:30,68
39.972111,116.418067,0,0,39881.0055787037,2009-03-09,00:08:02,68
39.971471,116.418047,0,0,39881.0059490741,2009-03-09,00:08:34,68
39.971192,116.418109,0,0,39881.0063194444,2009-03-09,00:09:06,68
39.971168,116.418125,0,0,39881.0066898148,2009-03-09,00:09:38,68
39.970382,116.41808,0,0,39881.0070601852,2009-03-09,00:10:10,68
39.970482,116.4188,0,0,39881.0074305556,2009-03-09,00:10:42,68
39.969803,116.419604,0,0,39881.0078009259,2009-03-09,00:11:14,68
39.970449,116.419641,0,0,39881.0162037037,2009-03-09,00:23:20,68
39.969477,116.41971,0,0,39881.0165740741,2009-03-09,00:23:52,68
39.969237,116.419636,0,0,39881.0169444444,2009-03-09,00:24:24,68
39.96948,116.419746,0,0,39881.0173148148,2009-03-09,00:24:56,68
39.968973,116.41967,0,0,39881.0176851852,2009-03-09,00:25:28,68
39.968788,116.419721,0,0,39881.0180555556,2009-03-09,00:26:00,68
39.969318,116.419756,0,0,39881.0184259259,2009-03-09,00:26:32,68
39.969564,116.419797,0,0,39881.0187962963,2009-03-09,00:27:04,68
39.96977,116.419701,0,0,39881.0191666667,2009-03-09,00:27:36,68
40.052279,116.400932,0,138,39880.0146875,2009-03-08,00:21:09,82
40.052323,116.400872,0,115,39880.0156134259,2009-03-08,00:22:29,82
40.052238,116.401116,0,113,39880.0163657407,2009-03-08,00:23:34,82
40.052241,116.401051,0,120,39880.0171759259,2009-03-08,00:24:44,82
40.052392,116.400627,0,122,39880.0179282407,2009-03-08,00:25:49,82
40.052308,116.400719,0,123,39880.0188541667,2009-03-08,00:27:09,82
40.052248,116.400892,0,126,39880.0195833333,2009-03-08,00:28:12,82
40.052357,116.400641,0,126,39880.0232523148,2009-03-08,00:33:29,82
40.052365,116.400616,0,125,39880.0240046296,2009-03-08,00:34:34,82
40.052355,116.400636,0,134,39880.0247569444,2009-03-08,00:35:39,82
40.052384,116.400545,0,134,39880.0255092593,2009-03-08,00:36:44,82
40.052698,116.40111,0,156,39880.0331481481,2009-03-08,00:47:44,82
40.052464,116.400987,0,137,39880.0340162037,2009-03-08,00:48:59,82
40.052509,116.401008,0,137,39880.0347685185,2009-03-08,00:50:04,82
40.05249,116.401054,0,137,39880.0355787037,2009-03-08,00:51:14,82
40.05284,116.401523,0,137,39880.0381828704,2009-03-08,00:54:59,82
40.053198,116.404042,0,138,39880.0391087963,2009-03-08,00:56:19,82
40.052564,116.401451,0,140,39880.0410185185,2009-03-08,00:59:04,82
40.05234,116.401082,0,139,39880.0419444444,2009-03-08,01:00:24,82
40.052436,116.40112,0,141,39880.0428125,2009-03-08,01:01:39,82
40.053604,116.404732,0,140,39880.0440277778,2009-03-08,01:03:24,82
40.052707,116.401447,0,147,39880.0527083333,2009-03-08,01:15:54,82
40.052618,116.401488,0,148,39880.0536342593,2009-03-08,01:17:14,82
40.052607,116.401423,0,147,39880.0550231481,2009-03-08,01:19:14,82
40.052462,116.401589,0,148,39880.058125,2009-03-08,01:23:42,82
40.052203,116.400765,0,151,39880.0593634259,2009-03-08,01:25:29,82
40.052531,116.400728,0,151,39880.0657291667,2009-03-08,01:34:39,82
40.052418,116.400767,0,156,39880.0666550926,2009-03-08,01:35:59,82
40.052608,116.400596,0,153,39880.0674652778,2009-03-08,01:37:09,82
40.052539,116.400588,0,150,39880.068275463,2009-03-08,01:38:19,82
40.05256,116.400753,0,151,39880.0690856481,2009-03-08,01:39:29,82
40.052436,116.400793,0,167,39880.0698958333,2009-03-08,01:40:39,82
40.05239,116.400873,0,178,39880.0707060185,2009-03-08,01:41:49,82
40.052616,116.400974,0,191,39880.0765509259,2009-03-08,01:50:14,82
40.052467,116.400952,0,192,39880.0773611111,2009-03-08,01:51:24,82
40.05261,116.400696,0,190,39880.0782060185,2009-03-08,01:52:37,82
40.052575,116.40068,0,190,39880.0790393518,2009-03-08,01:53:49,82
40.052462,116.400817,0,191,39880.0797685185,2009-03-08,01:54:52,82
40.052579,116.400877,0,190,39880.0804861111,2009-03-08,01:55:54,82
40.052494,116.401076,0,191,39880.0812962963,2009-03-08,01:57:04,82
40.052667,116.401478,0,192,39880.0821064815,2009-03-08,01:58:14,82
40.052584,116.401018,0,190,39880.0832638889,2009-03-08,01:59:54,82
40.052476,116.400791,0,189,39880.0841319444,2009-03-08,02:01:09,82
40.052614,116.401038,0,191,39880.0850578704,2009-03-08,02:02:29,82
40.052483,116.400848,0,190,39880.0858101852,2009-03-08,02:03:34,82
40.052432,116.400884,0,190,39880.0866203704,2009-03-08,02:04:44,82
40.052414,116.400725,0,186,39880.0896296296,2009-03-08,02:09:04,82
40.052508,116.401011,0,188,39880.0904976852,2009-03-08,02:10:19,82
40.05272,116.40107,0,187,39880.0913078704,2009-03-08,02:11:29,82
40.052489,116.401121,0,187,39880.0961111111,2009-03-08,02:18:24,82
40.052654,116.401276,0,188,39880.0969791667,2009-03-08,02:19:39,82
40.052573,116.4012,0,187,39880.0981365741,2009-03-08,02:21:19,82
40.052568,116.401147,0,187,39880.0988888889,2009-03-08,02:22:24,82
40.052525,116.400738,0,185,39880.0997569444,2009-03-08,02:23:39,82
40.052362,116.401069,0,188,39880.100625,2009-03-08,02:24:54,82
40.052859,116.400921,0,183,39880.1015509259,2009-03-08,02:26:14,82
40.052518,116.400361,0,194,39880.1029398148,2009-03-08,02:28:14,82
40.052347,116.401146,0,189,39880.1038657407,2009-03-08,02:29:34,82
40.052496,116.401409,0,197,39880.1047916667,2009-03-08,02:30:54,82
40.05257,116.401058,0,188,39880.1057175926,2009-03-08,02:32:14,82
40.052656,116.400799,0,192,39880.1117939815,2009-03-08,02:40:59,82
40.052645,116.400931,0,197,39880.1126041667,2009-03-08,02:42:09,82
40.052748,116.400961,0,244,39880.1135300926,2009-03-08,02:43:29,82
40.052982,116.400657,0,242,39880.1144560185,2009-03-08,02:44:49,82
40.052533,116.400568,0,237,39880.1153240741,2009-03-08,02:46:04,82
40.052635,116.400477,0,237,39880.1161921296,2009-03-08,02:47:19,82
40.052779,116.400622,0,240,39880.1171180556,2009-03-08,02:48:39,82
40.052913,116.400965,0,263,39880.1179861111,2009-03-08,02:49:54,82
40.05276,116.401073,0,263,39880.1209953704,2009-03-08,02:54:14,82
39.9772983,116.3273066,0,0,39880.7313078704,2009-03-08,17:33:05,83
39.9784399,116.3279299,0,0,39880.7316898148,2009-03-08,17:33:38,83
39.9806666,116.32717,0,0,39880.7320601852,2009-03-08,17:34:10,83
39.9833083,116.3269499,0,0,39880.7325694444,2009-03-08,17:34:54,83
39.9836166,116.32715,0,0,39880.73375,2009-03-08,17:36:36,83
39.9829666,116.3273416,0,0,39880.7341203704,2009-03-08,17:37:08,83
39.984275,116.3272816,0,0,39880.7345717593,2009-03-08,17:37:47,83
39.9846316,116.32507,0,0,39880.7349421296,2009-03-08,17:38:19,83
39.9845716,116.3229516,0,0,39880.7353125,2009-03-08,17:38:51,83
39.9844783,116.3202983,0,0,39880.7362152778,2009-03-08,17:40:09,83
39.9844483,116.3164633,0,0,39880.7365856481,2009-03-08,17:40:41,83
39.9845116,116.3137449,0,0,39880.737037037,2009-03-08,17:41:20,83
39.9846583,116.3129683,0,0,39880.7375347222,2009-03-08,17:42:03,83
39.984665,116.3108849,0,0,39880.7379050926,2009-03-08,17:42:35,83
39.9845583,116.3090283,0,0,39880.738275463,2009-03-08,17:43:07,83
39.9844899,116.3086783,0,0,39880.7389236111,2009-03-08,17:44:03,83
39.9844833,116.3092533,0,0,39880.7392939815,2009-03-08,17:44:35,83
39.9846066,116.3096366,0,0,39880.7396759259,2009-03-08,17:45:08,83
39.9842983,116.3097133,0,0,39880.7402083333,2009-03-08,17:45:54,83
39.9838533,116.3097483,0,0,39880.7405787037,2009-03-08,17:46:26,83
39.9836266,116.3099633,0,0,39880.7409837963,2009-03-08,17:47:01,83
39.983445,116.3100999,0,0,39880.7413657407,2009-03-08,17:47:34,83
39.98325,116.3103633,0,0,39880.7417361111,2009-03-08,17:48:06,83
39.9827016,116.31013,0,0,39880.7421064815,2009-03-08,17:48:38,83
39.98237,116.3102483,0,0,39880.7424768518,2009-03-08,17:49:10,83
39.9821133,116.3104983,0,0,39880.7428472222,2009-03-08,17:49:42,83
39.9820249,116.3108533,0,0,39880.7432175926,2009-03-08,17:50:14,83
39.98188,116.3104266,0,0,39880.7436342593,2009-03-08,17:50:50,83
39.9815649,116.3099716,0,0,39880.7440046296,2009-03-08,17:51:22,83
39.9815533,116.31055,0,0,39880.7447916667,2009-03-08,17:52:30,83
39.9816216,116.3100349,0,0,39880.7454513889,2009-03-08,17:53:27,83
39.9805099,116.308625,0,0,39880.7462731482,2009-03-08,17:54:38,83
39.9812866,116.308785,0,0,39880.7468865741,2009-03-08,17:55:31,83
39.9802933,116.3097733,0,0,39880.7572106481,2009-03-08,18:10:23,83
39.9797466,116.3100999,0,0,39880.7575810185,2009-03-08,18:10:55,83
39.9796083,116.3103716,0,0,39880.7580208333,2009-03-08,18:11:33,83
39.9797566,116.3109883,0,0,39880.7583912037,2009-03-08,18:12:05,83
39.9929866,116.30543,0,0,39880.798587963,2009-03-08,19:09:58,83
39.9923616,116.305065,0,0,39880.7996180556,2009-03-08,19:11:27,83
39.99278,116.3048499,0,0,39880.8007638889,2009-03-08,19:13:06,83
39.99253,116.3055016,0,0,39880.8023032407,2009-03-08,19:15:19,83
39.99244,116.3054449,0,0,39880.8037962963,2009-03-08,19:17:28,83
39.9923316,116.3053783,0,0,39880.8045138889,2009-03-08,19:18:30,83
39.9921833,116.3053816,0,0,39880.8056712963,2009-03-08,19:20:10,83
39.9919333,116.3052316,0,0,39880.8084837963,2009-03-08,19:24:13,83
39.9922633,116.3055016,0,0,39880.8116666667,2009-03-08,19:28:48,83
39.99239,116.3049316,0,0,39880.8140162037,2009-03-08,19:32:11,83
39.992205,116.3054049,0,0,39880.8151851852,2009-03-08,19:33:52,83
39.9922933,116.3052799,0,0,39880.8182407407,2009-03-08,19:38:16,83
39.9921766,116.3056999,0,0,39880.8240625,2009-03-08,19:46:39,83
39.9922016,116.3057133,0,0,39880.8244444444,2009-03-08,19:47:12,83
39.9917833,116.3059216,0,0,39880.8248148148,2009-03-08,19:47:44,83
39.9915866,116.3060916,0,0,39880.8254513889,2009-03-08,19:48:39,83
39.9913683,116.3065316,0,0,39880.8258217593,2009-03-08,19:49:11,83
39.9914099,116.3061833,0,0,39880.8262268519,2009-03-08,19:49:46,83
39.991225,116.3060266,0,0,39880.8265972222,2009-03-08,19:50:18,83
39.9908866,116.3060649,0,0,39880.8269675926,2009-03-08,19:50:50,83
39.9904999,116.3061266,0,0,39880.827337963,2009-03-08,19:51:22,83
39.9900633,116.3062716,0,0,39880.8277083333,2009-03-08,19:51:54,83
39.9896683,116.3063116,0,0,39880.8280787037,2009-03-08,19:52:26,83
39.9892949,116.3063983,0,0,39880.8284490741,2009-03-08,19:52:58,83
39.9889599,116.3064399,0,0,39880.8288194444,2009-03-08,19:53:30,83
39.9887349,116.3066249,0,0,39880.8291898148,2009-03-08,19:54:02,83
39.9887216,116.307055,0,0,39880.8295601852,2009-03-08,19:54:34,83
39.9887716,116.3074933,0,0,39880.8299305556,2009-03-08,19:55:06,83
39.98883,116.3078933,0,0,39880.8303009259,2009-03-08,19:55:38,83
39.9887916,116.3082649,0,0,39880.8306712963,2009-03-08,19:56:10,83
39.9888349,116.3086749,0,0,39880.8310416667,2009-03-08,19:56:42,83
39.9888649,116.3090549,0,0,39880.831412037,2009-03-08,19:57:14,83
39.9888483,116.3094783,0,0,39880.8317824074,2009-03-08,19:57:46,83
39.9888816,116.3096699,0,0,39880.8322106482,2009-03-08,19:58:23,83
39.9861299,116.3100516,0,0,39880.8325810185,2009-03-08,19:58:55,83
39.9843916,116.3102599,0,0,39880.8332986111,2009-03-08,19:59:57,83
39.9840549,116.3127133,0,0,39880.8336689815,2009-03-08,20:00:29,83
39.9841383,116.3147999,0,0,39880.8343055556,2009-03-08,20:01:24,83
39.9844783,116.3222383,0,0,39880.8347800926,2009-03-08,20:02:05,83
39.9850799,116.3377416,0,0,39880.8356018519,2009-03-08,20:03:16,83
39.9856699,116.354365,0,0,39880.8364930556,2009-03-08,20:04:33,83
39.9862016,116.3725833,0,0,39880.8374189815,2009-03-08,20:05:53,83
39.9866733,116.3898783,0,0,39880.838275463,2009-03-08,20:07:07,83
39.9869066,116.4007283,0,0,39880.8388888889,2009-03-08,20:08:00,83
39.987005,116.4054949,0,0,39880.8392592593,2009-03-08,20:08:32,83
39.9854049,116.4062466,0,0,39880.8396296296,2009-03-08,20:09:04,83
39.9849399,116.4060716,0,0,39880.8403587963,2009-03-08,20:10:07,83
39.9852749,116.4062399,0,0,39880.8407291667,2009-03-08,20:10:39,83
39.98559,116.4064383,0,0,39880.8412037037,2009-03-08,20:11:20,83
39.9864833,116.4062383,0,0,39880.8415740741,2009-03-08,20:11:52,83
39.9870583,116.4062566,0,0,39880.8419444444,2009-03-08,20:12:24,83
39.98727,116.4064166,0,0,39880.8423148148,2009-03-08,20:12:56,83
39.986305,116.4080883,0,0,39880.842974537,2009-03-08,20:13:53,83
39.9885166,116.4076533,0,0,39880.8433449074,2009-03-08,20:14:25,83
39.9815833,116.4037433,0,0,39880.8760300926,2009-03-08,21:01:29,83
39.9814199,116.4037516,0,0,39880.8764583333,2009-03-08,21:02:06,83
39.9811249,116.4034666,0,0,39880.8768287037,2009-03-08,21:02:38,83
39.9807799,116.4032566,0,0,39880.8771990741,2009-03-08,21:03:10,83
39.9802866,116.4033916,0,0,39880.8775694444,2009-03-08,21:03:42,83
39.980165,116.402655,0,0,39880.8779398148,2009-03-08,21:04:14,83
39.9798499,116.4024416,0,0,39880.8783101852,2009-03-08,21:04:46,83
39.9795449,116.4026333,0,0,39880.8786805556,2009-03-08,21:05:18,83
39.9792116,116.4024766,0,0,39880.8790509259,2009-03-08,21:05:50,83
39.9788283,116.4022033,0,0,39880.8794212963,2009-03-08,21:06:22,83
39.9785233,116.4021416,0,0,39880.8797916667,2009-03-08,21:06:54,83
39.9782716,116.4020349,0,0,39880.8801736111,2009-03-08,21:07:27,83
39.9778066,116.4020766,0,0,39880.8805439815,2009-03-08,21:07:59,83
39.97752,116.4019433,0,0,39880.8809143519,2009-03-08,21:08:31,83
39.9772683,116.4018066,0,0,39880.8812847222,2009-03-08,21:09:03,83
39.9770249,116.4017466,0,0,39880.8816550926,2009-03-08,21:09:35,83
39.9765433,116.4017166,0,0,39880.882025463,2009-03-08,21:10:07,83
39.9762566,116.401575,0,0,39880.8823958333,2009-03-08,21:10:39,83
39.9760283,116.401315,0,0,39880.8827662037,2009-03-08,21:11:11,83
39.9760583,116.4019099,0,0,39880.8831365741,2009-03-08,21:11:43,83
39.9760816,116.4023083,0,0,39880.8835069444,2009-03-08,21:12:15,83
39.9761116,116.4026616,0,0,39880.8838773148,2009-03-08,21:12:47,83
39.97619,116.4031349,0,0,39880.8842476852,2009-03-08,21:13:19,83
39.9762533,116.4037483,0,0,39880.8846180556,2009-03-08,21:13:51,83
39.9761783,116.4042133,0,0,39880.8849884259,2009-03-08,21:14:23,83
39.9762516,116.4046733,0,0,39880.8853587963,2009-03-08,21:14:55,83
39.9764766,116.4047533,0,0,39880.8857291667,2009-03-08,21:15:27,83
39.97697,116.404715,0,0,39880.886099537,2009-03-08,21:15:59,83
39.9770433,116.4046633,0,0,39880.8864699074,2009-03-08,21:16:31,83
39.9774666,116.4046383,0,0,39880.8868402778,2009-03-08,21:17:03,83
39.9775549,116.4042199,0,0,39880.8872453704,2009-03-08,21:17:38,83
39.9776383,116.40447,0,0,39880.8876388889,2009-03-08,21:18:12,83
39.977265,116.4040183,0,0,39880.8990046296,2009-03-08,21:34:34,83
39.9798416,116.4061816,0,0,39880.8999074074,2009-03-08,21:35:52,83
39.9807183,116.405085,0,0,39880.9009027778,2009-03-08,21:37:18,83
39.979035,116.4038849,0,0,39880.9022337963,2009-03-08,21:39:13,83
39.9789533,116.4043633,0,0,39880.9050231481,2009-03-08,21:43:14,83
39.9789033,116.4044,0,0,39880.9069791667,2009-03-08,21:46:03,83
39.97889,116.40442,0,0,39880.9078819444,2009-03-08,21:47:21,83
39.9788716,116.4041466,0,0,39880.9106018519,2009-03-08,21:51:16,83
39.9789366,116.4040816,0,0,39880.9121643519,2009-03-08,21:53:31,83
39.9794766,116.4041199,0,0,39880.9128819444,2009-03-08,21:54:33,83
39.9793266,116.40416,0,0,39880.9142824074,2009-03-08,21:56:34,83
39.9790416,116.40402,0,0,39880.9150462963,2009-03-08,21:57:40,83
39.9790249,116.4041783,0,0,39880.9165856481,2009-03-08,21:59:53,83
39.9792483,116.4044916,0,0,39880.917025463,2009-03-08,22:00:31,83
39.9793016,116.4046699,0,0,39880.9180439815,2009-03-08,22:01:59,83
39.9792099,116.4048583,0,0,39880.9196296296,2009-03-08,22:04:16,83
39.9791366,116.40479,0,0,39880.9216782407,2009-03-08,22:07:13,83
39.9788516,116.4050433,0,0,39880.9238773148,2009-03-08,22:10:23,83
